Ticker,Date/Time,Open,High,Low,Close,Volume
AMATA,6/22/2000,0.55,0.55,0.55,0.55,10000
AMATA,6/26/2000,0.65,0.65,0.65,0.65,1000
AMATA,6/30/2000,0.6,0.6,0.6,0.6,10000
AMATA,7/5/2000,0.5,0.5,0.5,0.5,38000
AMATA,7/13/2000,0.5,0.5,0.4,0.42,1340000
AMATA,7/14/2000,0.49,0.49,0.49,0.49,20000
AMATA,7/19/2000,0.55,0.57,0.55,0.55,99000
AMATA,7/26/2000,0.55,0.55,0.55,0.55,40000
AMATA,7/31/2000,0.54,0.56,0.54,0.56,300000
AMATA,8/1/2000,0.52,0.57,0.52,0.57,331000
AMATA,8/2/2000,0.56,0.57,0.56,0.57,290000
AMATA,8/3/2000,0.57,0.59,0.57,0.59,390000
AMATA,8/8/2000,0.59,0.59,0.59,0.59,230000
AMATA,8/16/2000,0.76,0.76,0.76,0.76,2000
AMATA,8/28/2000,0.65,0.65,0.55,0.55,269000
AMATA,8/30/2000,0.71,0.71,0.71,0.71,183000
AMATA,9/1/2000,0.54,0.8,0.54,0.8,2000
AMATA,9/6/2000,0.7,0.7,0.69,0.7,170000
AMATA,9/7/2000,0.68,0.75,0.68,0.75,21000
AMATA,9/8/2000,0.7,0.7,0.69,0.69,100000
AMATA,9/14/2000,0.7,0.7,0.68,0.68,150000
AMATA,9/18/2000,0.65,0.65,0.65,0.65,50000
AMATA,9/19/2000,0.8,0.8,0.8,0.8,1000
AMATA,9/22/2000,0.7,0.7,0.68,0.7,505000
AMATA,10/2/2000,0.7,0.7,0.7,0.7,100000
AMATA,10/4/2000,0.64,0.64,0.64,0.64,15000
AMATA,10/5/2000,0.7,0.7,0.7,0.7,10000
AMATA,10/6/2000,0.7,0.7,0.7,0.7,2000
AMATA,10/11/2000,0.71,0.71,0.71,0.71,100000
AMATA,10/12/2000,0.72,0.72,0.72,0.72,150000
AMATA,10/13/2000,0.7,0.7,0.7,0.7,80000
AMATA,10/16/2000,0.68,0.68,0.68,0.68,100000
AMATA,10/17/2000,0.7,0.7,0.7,0.7,150000
AMATA,10/18/2000,0.7,0.7,0.7,0.7,30000
AMATA,10/19/2000,0.72,0.72,0.72,0.72,100000
AMATA,10/20/2000,0.72,0.73,0.72,0.73,185000
AMATA,10/24/2000,0.73,0.73,0.73,0.73,100000
AMATA,10/25/2000,0.73,0.73,0.73,0.73,200000
AMATA,10/26/2000,0.7,0.7,0.7,0.7,49020
AMATA,10/30/2000,0.73,0.73,0.73,0.73,100000
