Ticker,Date/Time,Open,High,Low,Close,Volume
AOT,3/11/2004,4.5,4.8,4.43,4.8,1784945920
AOT,3/12/2004,4.7,4.78,4.6,4.6,675840960
AOT,3/15/2004,4.63,4.65,4.55,4.55,361059008
AOT,3/16/2004,4.53,4.57,4.5,4.53,136384000
AOT,3/17/2004,4.55,4.6,4.55,4.6,88608000
AOT,3/18/2004,4.65,4.93,4.65,4.78,434664992
AOT,3/19/2004,4.78,4.8,4.65,4.7,143927008
AOT,3/22/2004,4.68,4.72,4.65,4.7,58955000
AOT,3/23/2004,4.68,4.72,4.6,4.63,116939000
AOT,3/24/2004,4.6,4.68,4.6,4.6,61529000
AOT,3/25/2004,4.63,4.65,4.55,4.57,67463000
AOT,3/26/2004,4.6,4.7,4.57,4.68,94666000
AOT,3/29/2004,4.65,4.68,4.63,4.68,63565000
AOT,3/30/2004,4.68,4.78,4.6,4.6,84243000
AOT,3/31/2004,4.65,4.68,4.6,4.68,48702000
AOT,4/1/2004,4.68,5.0,4.65,4.93,269056992
AOT,4/2/2004,4.95,5.15,4.88,5.05,494401984
AOT,4/5/2004,5.15,5.85,5.05,5.8,780286016
AOT,4/7/2004,5.75,5.9,5.4,5.55,738119040
AOT,4/8/2004,5.55,5.65,5.25,5.3,650126976
AOT,4/9/2004,5.3,5.55,5.2,5.45,375520000
AOT,4/12/2004,5.5,5.75,5.4,5.65,269604000
AOT,4/16/2004,5.75,6.0,5.7,5.85,559033984
AOT,4/19/2004,5.85,5.95,5.6,5.65,414932000
AOT,4/20/2004,5.75,5.85,5.6,5.85,380391008
AOT,4/21/2004,5.8,5.9,5.7,5.7,343904992
AOT,4/22/2004,5.75,5.75,5.45,5.45,507399008
AOT,4/23/2004,5.5,5.55,5.3,5.35,321456000
AOT,4/26/2004,5.25,5.4,5.2,5.3,229423008
AOT,4/27/2004,5.35,5.55,5.35,5.55,268114000
AOT,4/28/2004,5.4,5.55,5.4,5.5,325687008
AOT,4/29/2004,5.4,5.5,5.3,5.3,175532992
AOT,4/30/2004,5.25,5.3,5.1,5.25,288321984
AOT,5/4/2004,5.3,5.35,5.2,5.25,106510000
AOT,5/6/2004,5.25,5.3,5.15,5.15,132639000
AOT,5/7/2004,5.15,5.3,5.05,5.3,169180992
AOT,5/10/2004,5.15,5.2,5.0,5.0,184570000
AOT,5/11/2004,5.05,5.3,5.05,5.25,250875008
AOT,5/12/2004,5.3,5.4,5.2,5.2,142251008
AOT,5/13/2004,5.15,5.25,5.05,5.05,88065000
AOT,5/14/2004,5.1,5.15,5.05,5.1,64838000
AOT,5/17/2004,5.0,5.05,4.88,4.93,136324000
AOT,5/18/2004,5.0,5.1,4.9,5.05,140600000
AOT,5/19/2004,5.15,5.3,5.1,5.3,171815008
AOT,5/20/2004,5.25,5.25,5.1,5.15,78996000
AOT,5/21/2004,5.2,5.3,5.2,5.25,70271000
AOT,5/24/2004,5.3,5.3,5.1,5.15,70058000
AOT,5/25/2004,5.1,5.15,5.05,5.05,41276000
AOT,5/26/2004,5.15,5.15,5.05,5.05,39417000
AOT,5/27/2004,5.1,5.35,5.1,5.25,200484992
AOT,5/28/2004,5.3,5.45,5.2,5.3,336012992
AOT,5/31/2004,5.2,5.3,5.15,5.3,83025000
AOT,6/1/2004,5.3,5.3,5.15,5.15,101869000
AOT,6/3/2004,5.2,5.2,4.97,5.05,131468000
AOT,6/4/2004,5.05,5.1,5.0,5.05,21311000
AOT,6/7/2004,5.15,5.15,5.05,5.05,36439000
AOT,6/8/2004,5.1,5.1,4.97,5.0,36943000
AOT,6/9/2004,4.97,5.1,4.97,5.05,31311000
AOT,6/10/2004,5.0,5.05,4.97,5.0,25449000
AOT,6/11/2004,5.05,5.05,4.97,4.97,26101000
AOT,6/14/2004,5.0,5.05,4.95,5.05,28868000
AOT,6/15/2004,5.0,5.05,4.97,5.0,16828000
AOT,6/16/2004,5.05,5.15,5.0,5.1,50999000
AOT,6/17/2004,5.1,5.15,5.05,5.05,17191000
AOT,6/18/2004,5.05,5.1,5.0,5.05,14336000
AOT,6/21/2004,5.05,5.1,5.05,5.05,15422000
AOT,6/22/2004,5.05,5.25,5.05,5.15,98783000
AOT,6/23/2004,5.15,5.15,5.05,5.05,29872000
AOT,6/24/2004,5.1,5.2,5.1,5.15,35025000
AOT,6/25/2004,5.2,5.2,5.1,5.1,34912000
AOT,6/28/2004,5.15,5.2,5.1,5.2,35461000
AOT,6/29/2004,5.2,5.35,5.15,5.3,236319008
AOT,6/30/2004,5.35,5.4,5.15,5.15,174643008
AOT,7/2/2004,5.15,5.2,5.1,5.2,44480000
AOT,7/5/2004,5.2,5.3,5.2,5.25,26819000
AOT,7/6/2004,5.3,5.5,5.25,5.45,192496992
AOT,7/7/2004,5.4,5.5,5.35,5.35,121002000
AOT,7/8/2004,5.35,5.4,5.2,5.25,55627000
AOT,7/9/2004,5.25,5.3,5.2,5.25,14782000
AOT,7/12/2004,5.3,5.3,5.2,5.3,24340000
AOT,7/13/2004,5.25,5.35,5.2,5.25,28513000
AOT,7/14/2004,5.25,5.3,5.15,5.25,38487000
AOT,7/15/2004,5.25,5.25,5.15,5.15,31011000
AOT,7/16/2004,5.15,5.2,5.1,5.15,14007000
AOT,7/19/2004,5.15,5.15,5.1,5.1,11049000
AOT,7/20/2004,5.1,5.25,5.1,5.2,17736000
AOT,7/21/2004,5.25,5.25,5.15,5.15,29211000
AOT,7/22/2004,5.15,5.2,5.1,5.1,12355000
AOT,7/23/2004,5.1,5.15,5.1,5.1,10766000
AOT,7/26/2004,5.1,5.15,5.0,5.0,28366000
AOT,7/27/2004,5.0,5.1,5.0,5.1,19321000
AOT,7/28/2004,5.15,5.15,5.05,5.1,14543000
AOT,7/29/2004,5.1,5.2,5.05,5.1,20856000
AOT,7/30/2004,5.15,5.2,5.15,5.15,13807000
AOT,8/3/2004,5.15,5.2,5.1,5.1,31547000
AOT,8/4/2004,5.05,5.1,5.0,5.05,27711000
AOT,8/5/2004,5.05,5.1,4.97,5.05,36663000
AOT,8/6/2004,4.97,5.05,4.97,5.05,21483000
AOT,8/9/2004,5.0,5.1,5.0,5.0,19072000
AOT,8/10/2004,5.05,5.05,5.0,5.0,3007000
AOT,8/11/2004,5.05,5.05,4.93,4.97,22915000
AOT,8/13/2004,4.95,4.97,4.9,4.95,14906000
AOT,8/16/2004,4.95,5.0,4.93,5.0,7688000
AOT,8/17/2004,5.0,5.05,4.95,4.97,16563000
AOT,8/18/2004,5.0,5.05,4.97,4.97,7934000
AOT,8/19/2004,5.0,5.0,4.95,4.95,8050000
AOT,8/20/2004,4.95,4.97,4.93,4.93,2896000
AOT,8/23/2004,4.97,4.97,4.93,4.95,3034000
AOT,8/24/2004,4.93,4.95,4.9,4.9,3255000
AOT,8/25/2004,4.93,5.0,4.93,4.95,12111000
AOT,8/26/2004,5.0,5.05,4.95,4.95,63884000
AOT,8/27/2004,5.0,5.1,4.95,5.05,50937000
AOT,8/30/2004,5.05,5.1,5.0,5.0,10464000
AOT,8/31/2004,5.0,5.1,5.0,5.1,20005000
AOT,9/1/2004,5.05,5.05,4.97,4.97,27803000
AOT,9/2/2004,4.97,5.0,4.95,4.95,15656000
AOT,9/3/2004,4.97,5.0,4.95,4.95,24670000
AOT,9/6/2004,4.95,4.97,4.95,4.97,6908000
AOT,9/7/2004,4.95,4.97,4.82,4.88,44750000
AOT,9/8/2004,4.9,4.9,4.82,4.85,19883000
AOT,9/9/2004,4.88,4.95,4.85,4.9,22484000
AOT,9/10/2004,4.9,4.95,4.9,4.93,9637000
AOT,9/13/2004,4.95,4.97,4.88,4.88,20278000
AOT,9/14/2004,4.9,4.95,4.88,4.88,17725000
AOT,9/15/2004,4.9,5.1,4.9,5.05,67380000
AOT,9/16/2004,5.15,5.2,5.05,5.05,67345000
AOT,9/17/2004,5.1,5.15,5.05,5.15,28142000
AOT,9/20/2004,5.2,5.2,5.05,5.05,46592000
AOT,9/21/2004,5.1,5.1,4.93,4.97,33382000
AOT,9/22/2004,4.97,5.05,4.95,4.97,9178000
AOT,9/23/2004,4.95,5.05,4.9,4.93,13261000
AOT,9/24/2004,4.93,4.95,4.9,4.93,23737000
AOT,9/27/2004,5.0,5.0,4.93,4.95,20804000
AOT,9/28/2004,4.93,5.0,4.88,4.97,37257000
AOT,9/29/2004,4.97,5.05,4.97,5.0,18256000
AOT,9/30/2004,5.0,5.05,4.97,4.97,11062000
AOT,10/1/2004,4.97,5.05,4.95,5.0,54576000
AOT,10/4/2004,5.0,5.15,4.97,5.15,79316000
AOT,10/5/2004,5.15,5.15,5.05,5.1,39676000
AOT,10/6/2004,5.1,5.1,4.97,5.0,37829000
AOT,10/7/2004,5.0,5.0,4.95,4.95,14323000
AOT,10/8/2004,4.97,5.05,4.95,4.97,21952000
AOT,10/11/2004,5.0,5.0,4.95,4.95,8847000
AOT,10/12/2004,4.95,4.95,4.9,4.9,25983000
AOT,10/13/2004,4.95,4.95,4.88,4.9,7526000
AOT,10/14/2004,4.9,4.9,4.78,4.82,27652000
AOT,10/15/2004,4.82,4.82,4.78,4.8,11308000
AOT,10/18/2004,4.8,4.82,4.78,4.78,9494000
AOT,10/19/2004,4.8,4.85,4.8,4.82,7920000
AOT,10/20/2004,4.82,4.82,4.78,4.8,5698000
AOT,10/21/2004,4.8,4.82,4.78,4.8,7735000
AOT,10/22/2004,4.8,4.82,4.78,4.82,6404000
AOT,10/26/2004,4.8,4.82,4.72,4.75,15568000
AOT,10/27/2004,4.72,4.75,4.57,4.63,29856000
AOT,10/28/2004,4.63,4.65,4.53,4.53,13482000
AOT,10/29/2004,4.53,4.63,4.47,4.63,32081000
AOT,11/1/2004,4.65,4.68,4.6,4.68,3712000
AOT,11/2/2004,4.7,4.78,4.7,4.78,9771000
AOT,11/3/2004,4.78,4.95,4.78,4.9,37685000
AOT,11/4/2004,4.9,4.9,4.82,4.82,7576000
AOT,11/5/2004,4.9,4.9,4.8,4.82,6998000
AOT,11/8/2004,4.8,4.82,4.78,4.78,3244000
AOT,11/9/2004,4.78,4.82,4.75,4.8,3571000
AOT,11/10/2004,4.82,4.85,4.8,4.8,10667000
AOT,11/11/2004,4.8,4.82,4.75,4.8,2251000
AOT,11/12/2004,4.8,4.85,4.8,4.82,7516000
AOT,11/15/2004,4.85,4.88,4.82,4.82,5553000
AOT,11/16/2004,4.85,4.85,4.8,4.8,5896000
AOT,11/17/2004,4.82,4.85,4.82,4.85,6713000
AOT,11/18/2004,4.88,4.88,4.82,4.82,3217000
AOT,11/19/2004,4.85,4.88,4.82,4.85,3600000
AOT,11/22/2004,4.82,4.85,4.8,4.82,5448000
AOT,11/23/2004,4.82,4.85,4.8,4.82,4154000
AOT,11/24/2004,4.85,4.85,4.8,4.82,6223000
AOT,11/25/2004,4.82,4.85,4.8,4.8,5612000
AOT,11/26/2004,4.8,4.8,4.78,4.8,2566000
AOT,11/29/2004,4.8,4.82,4.8,4.8,5580000
AOT,11/30/2004,4.82,4.85,4.8,4.8,9873000
AOT,12/1/2004,4.82,4.85,4.8,4.8,7807000
AOT,12/2/2004,4.85,4.85,4.8,4.8,4517000
AOT,12/3/2004,4.82,4.95,4.8,4.9,68841000
AOT,12/7/2004,4.9,4.93,4.85,4.85,36108000
AOT,12/8/2004,4.85,4.9,4.82,4.88,21526000
AOT,12/9/2004,4.88,4.88,4.82,4.88,4738000
AOT,12/13/2004,4.85,4.88,4.85,4.88,5573000
AOT,12/14/2004,4.88,4.9,4.88,4.88,6465000
AOT,12/15/2004,4.88,4.97,4.85,4.9,41915000
AOT,12/16/2004,4.9,4.9,4.85,4.88,14523000
AOT,12/17/2004,4.95,5.0,4.93,5.0,30410000
AOT,12/20/2004,5.05,5.25,5.05,5.25,115651000
AOT,12/21/2004,5.25,5.25,5.1,5.1,42249000
AOT,12/22/2004,5.15,5.15,5.05,5.1,15492000
AOT,12/23/2004,5.1,5.1,5.0,5.0,21165000
AOT,12/24/2004,5.05,5.05,5.0,5.05,6709000
AOT,12/27/2004,4.9,4.97,4.88,4.97,42926000
AOT,12/28/2004,4.95,5.05,4.93,5.05,18539000
AOT,12/29/2004,5.0,5.05,4.97,5.05,9233000
AOT,12/30/2004,5.1,5.15,5.05,5.15,27908000
AOT,1/4/2005,5.15,5.2,5.1,5.15,22702000
AOT,1/5/2005,5.15,5.2,5.1,5.1,43989000
AOT,1/6/2005,5.0,5.05,4.97,5.05,17168000
AOT,1/7/2005,5.05,5.05,4.97,5.0,16860000
AOT,1/10/2005,5.05,5.05,4.97,5.05,9492000
AOT,1/11/2005,5.0,5.05,5.0,5.0,16125000
AOT,1/12/2005,5.05,5.05,5.0,5.0,9312000
AOT,1/13/2005,5.0,5.05,5.0,5.0,6206000
AOT,1/14/2005,5.0,5.0,4.95,4.97,5930000
AOT,1/17/2005,4.97,5.05,4.97,4.97,13400000
AOT,1/18/2005,4.97,5.0,4.93,4.95,18675000
AOT,1/19/2005,4.95,4.97,4.9,4.93,48872000
AOT,1/20/2005,4.95,4.95,4.9,4.9,22167000
AOT,1/21/2005,4.93,4.93,4.88,4.88,11991000
AOT,1/24/2005,4.88,4.9,4.85,4.88,6256000
AOT,1/25/2005,4.9,4.9,4.88,4.88,5242000
AOT,1/26/2005,4.9,4.93,4.9,4.9,4446000
AOT,1/27/2005,4.93,4.93,4.88,4.88,5421000
AOT,1/28/2005,4.88,4.9,4.88,4.88,16127000
AOT,1/31/2005,4.88,4.93,4.88,4.88,8777000
