Ticker,Date/Time,Open,High,Low,Close,Volume
BCH,11/10/2004,1.35,1.4,1.26,1.32,389066624
BCH,11/11/2004,1.33,1.34,1.24,1.25,76252352
BCH,11/12/2004,1.27,1.33,1.26,1.31,66600384
BCH,11/15/2004,1.33,1.35,1.3,1.3,31590912
BCH,11/16/2004,1.3,1.35,1.3,1.3,28518120
BCH,11/17/2004,1.31,1.31,1.3,1.31,8743113
BCH,11/18/2004,1.31,1.42,1.31,1.39,120553192
BCH,11/19/2004,1.4,1.4,1.37,1.39,31147872
BCH,11/22/2004,1.36,1.38,1.33,1.33,18542114
BCH,11/23/2004,1.36,1.4,1.33,1.36,33936648
BCH,11/24/2004,1.37,1.38,1.33,1.33,22976842
BCH,11/25/2004,1.35,1.35,1.32,1.32,26836342
BCH,11/26/2004,1.33,1.33,1.3,1.31,9684344
BCH,11/29/2004,1.32,1.33,1.3,1.32,10519912
BCH,11/30/2004,1.32,1.35,1.31,1.34,16103904
BCH,12/1/2004,1.34,1.36,1.33,1.36,20760302
BCH,12/2/2004,1.36,1.36,1.32,1.32,17103288
BCH,12/3/2004,1.33,1.33,1.3,1.31,10777851
BCH,12/7/2004,1.31,1.31,1.25,1.26,24076944
BCH,12/8/2004,1.26,1.27,1.24,1.25,4880616
BCH,12/9/2004,1.26,1.27,1.25,1.25,3615798
BCH,12/13/2004,1.26,1.26,1.17,1.17,13554785
BCH,12/14/2004,1.18,1.2,1.14,1.14,12722664
BCH,12/15/2004,1.15,1.15,1.12,1.13,11712339
BCH,12/16/2004,1.14,1.17,1.09,1.09,39247412
BCH,12/17/2004,1.1,1.11,1.03,1.04,42640640
BCH,12/20/2004,1.06,1.08,0.99,1.01,50055840
BCH,12/21/2004,1.01,1.07,1.0,1.07,68191632
BCH,12/22/2004,1.09,1.13,1.05,1.13,117665200
BCH,12/23/2004,1.13,1.17,1.08,1.08,112390552
BCH,12/24/2004,1.1,1.11,1.08,1.09,34517424
BCH,12/27/2004,1.06,1.09,1.06,1.08,22160160
BCH,12/28/2004,1.08,1.08,1.06,1.07,10199624
BCH,12/29/2004,1.08,1.11,1.07,1.08,18237112
BCH,12/30/2004,1.08,1.11,1.08,1.09,21124504
BCH,1/4/2005,1.1,1.11,1.09,1.11,7550686
BCH,1/5/2005,1.11,1.12,1.08,1.08,27788216
BCH,1/6/2005,1.11,1.14,1.1,1.14,69949400
BCH,1/7/2005,1.14,1.15,1.13,1.14,38840496
BCH,1/10/2005,1.14,1.16,1.14,1.14,26123376
BCH,1/11/2005,1.14,1.19,1.14,1.16,40426200
BCH,1/12/2005,1.17,1.18,1.16,1.17,26398700
BCH,1/13/2005,1.18,1.18,1.14,1.14,28704118
BCH,1/14/2005,1.15,1.16,1.14,1.15,6120104
BCH,1/17/2005,1.15,1.17,1.15,1.15,14658484
BCH,1/18/2005,1.17,1.17,1.15,1.15,8966880
BCH,1/19/2005,1.16,1.17,1.15,1.15,12779768
BCH,1/20/2005,1.16,1.17,1.14,1.14,28488144
BCH,1/21/2005,1.15,1.15,1.14,1.14,14691608
BCH,1/24/2005,1.14,1.14,1.13,1.13,6835170
BCH,1/25/2005,1.14,1.15,1.14,1.14,5312713
BCH,1/26/2005,1.15,1.17,1.14,1.14,13272865
BCH,1/27/2005,1.15,1.15,1.14,1.14,5643193
BCH,1/28/2005,1.15,1.2,1.14,1.17,92956816
BCH,1/31/2005,1.18,1.24,1.18,1.24,101079744
BCH,2/1/2005,1.25,1.26,1.22,1.22,49009396
BCH,2/2/2005,1.24,1.24,1.21,1.21,13310784
BCH,2/3/2005,1.22,1.23,1.21,1.21,9458929
BCH,2/4/2005,1.22,1.22,1.18,1.19,18432702
BCH,2/7/2005,1.2,1.2,1.18,1.19,13746179
BCH,2/8/2005,1.19,1.21,1.19,1.21,10821016
BCH,2/9/2005,1.21,1.21,1.2,1.2,19243692
BCH,2/10/2005,1.2,1.22,1.2,1.2,8149147
BCH,2/11/2005,1.2,1.21,1.19,1.2,7324371
BCH,2/14/2005,1.2,1.22,1.2,1.2,15014294
BCH,2/15/2005,1.2,1.23,1.2,1.22,19050348
BCH,2/16/2005,1.24,1.27,1.22,1.25,67459184
BCH,2/17/2005,1.26,1.27,1.23,1.23,32745570
BCH,2/18/2005,1.22,1.23,1.2,1.21,14699700
BCH,2/21/2005,1.21,1.23,1.2,1.2,10660648
BCH,2/22/2005,1.21,1.21,1.18,1.19,9203687
BCH,2/24/2005,1.2,1.2,1.19,1.2,8462991
BCH,2/25/2005,1.2,1.22,1.2,1.22,12755938
BCH,2/28/2005,1.22,1.22,1.2,1.2,9152279
BCH,3/1/2005,1.2,1.22,1.2,1.2,16673889
BCH,3/2/2005,1.2,1.2,1.15,1.15,21673658
BCH,3/3/2005,1.15,1.17,1.14,1.15,4815569
BCH,3/4/2005,1.16,1.17,1.16,1.16,3483606
BCH,3/7/2005,1.18,1.19,1.17,1.18,6157424
BCH,3/8/2005,1.18,1.19,1.17,1.17,4601693
BCH,3/9/2005,1.17,1.17,1.16,1.16,3252045
BCH,3/10/2005,1.15,1.16,1.15,1.16,3980450
BCH,3/11/2005,1.16,1.16,1.15,1.16,359406
BCH,3/14/2005,1.15,1.15,1.14,1.14,6100020
BCH,3/15/2005,1.14,1.15,1.14,1.14,2800164
BCH,3/16/2005,1.14,1.14,1.14,1.14,738597
BCH,3/17/2005,1.14,1.17,1.14,1.14,2508652
BCH,3/18/2005,1.15,1.17,1.15,1.15,1672334
BCH,3/21/2005,1.16,1.16,1.14,1.14,1597695
BCH,3/22/2005,1.13,1.13,1.11,1.11,3079236
BCH,3/23/2005,1.11,1.12,1.11,1.11,1353095
BCH,3/24/2005,1.11,1.11,1.08,1.09,3359057
BCH,3/25/2005,1.1,1.1,1.08,1.08,1717298
BCH,3/28/2005,1.08,1.11,1.08,1.1,1066079
BCH,3/29/2005,1.1,1.1,1.09,1.1,2494713
BCH,3/30/2005,1.08,1.1,1.08,1.09,444387
BCH,3/31/2005,1.09,1.1,1.09,1.09,2069810
BCH,4/1/2005,1.1,1.12,1.1,1.11,1739929
BCH,4/4/2005,1.07,1.1,1.07,1.09,1605939
BCH,4/5/2005,1.1,1.1,1.08,1.08,3294011
BCH,4/7/2005,1.09,1.1,1.08,1.1,1690320
BCH,4/8/2005,1.1,1.11,1.1,1.11,1313078
BCH,4/11/2005,1.11,1.11,1.1,1.1,3728506
BCH,4/12/2005,1.11,1.11,1.11,1.11,602058
BCH,4/18/2005,1.1,1.13,1.09,1.09,1262269
BCH,4/19/2005,1.11,1.11,1.1,1.11,390431
BCH,4/20/2005,1.11,1.11,1.11,1.11,1342604
BCH,4/21/2005,1.11,1.12,1.11,1.11,1363886
BCH,4/22/2005,1.12,1.12,1.1,1.1,2973123
BCH,4/25/2005,1.1,1.1,1.08,1.09,1589902
BCH,4/26/2005,1.1,1.1,1.08,1.08,1423687
BCH,4/27/2005,1.1,1.1,1.08,1.08,2759397
BCH,4/28/2005,1.08,1.08,1.07,1.08,334676
BCH,4/29/2005,1.08,1.08,1.06,1.08,2692852
BCH,5/3/2005,1.09,1.09,1.07,1.09,1166198
BCH,5/4/2005,1.1,1.11,1.08,1.09,2896985
BCH,5/6/2005,1.08,1.1,1.08,1.1,912155
BCH,5/9/2005,1.09,1.1,1.08,1.08,802594
BCH,5/10/2005,1.09,1.1,1.08,1.08,3466070
BCH,5/11/2005,1.07,1.08,1.06,1.07,3447635
BCH,5/12/2005,1.07,1.12,1.07,1.11,10467905
BCH,5/13/2005,1.12,1.12,1.09,1.1,5557913
BCH,5/16/2005,1.09,1.12,1.08,1.11,2288032
BCH,5/17/2005,1.11,1.11,1.08,1.08,2365069
BCH,5/18/2005,1.08,1.09,1.08,1.08,746690
BCH,5/19/2005,1.09,1.11,1.08,1.08,1460108
BCH,5/20/2005,1.08,1.09,1.08,1.09,502689
BCH,5/24/2005,1.08,1.08,1.05,1.05,1623774
BCH,5/25/2005,1.07,1.08,1.06,1.06,444237
BCH,5/26/2005,1.07,1.08,1.03,1.08,2421273
BCH,5/27/2005,1.09,1.1,1.08,1.08,1660344
BCH,5/30/2005,1.08,1.1,1.08,1.08,953971
BCH,5/31/2005,1.08,1.08,1.07,1.08,1027261
BCH,6/1/2005,1.08,1.12,1.08,1.11,7890909
BCH,6/2/2005,1.11,1.11,1.11,1.11,1785042
BCH,6/3/2005,1.1,1.12,1.1,1.11,2480325
BCH,6/6/2005,1.11,1.17,1.11,1.17,10578365
BCH,6/7/2005,1.17,1.17,1.14,1.15,5056872
BCH,6/8/2005,1.15,1.15,1.14,1.14,1615980
BCH,6/9/2005,1.14,1.14,1.11,1.12,1709504
BCH,6/10/2005,1.12,1.13,1.12,1.12,245799
BCH,6/13/2005,1.13,1.14,1.11,1.12,740695
BCH,6/14/2005,1.12,1.12,1.11,1.12,362703
BCH,6/15/2005,1.12,1.14,1.12,1.14,3146381
BCH,6/16/2005,1.14,1.14,1.13,1.14,1435678
BCH,6/17/2005,1.14,1.14,1.13,1.14,220919
BCH,6/20/2005,1.13,1.14,1.13,1.13,1255225
BCH,6/21/2005,1.12,1.12,1.1,1.1,3031125
BCH,6/22/2005,1.1,1.11,1.08,1.08,2438209
BCH,6/23/2005,1.08,1.1,1.08,1.09,1522007
BCH,6/24/2005,1.09,1.11,1.09,1.1,436743
BCH,6/27/2005,1.11,1.11,1.08,1.08,702626
BCH,6/28/2005,1.09,1.1,1.09,1.09,479158
BCH,6/29/2005,1.09,1.09,1.08,1.08,223317
BCH,6/30/2005,1.08,1.09,1.07,1.08,2439858
BCH,7/4/2005,1.07,1.07,1.04,1.04,1143566
BCH,7/5/2005,1.04,1.06,1.04,1.04,585272
BCH,7/6/2005,1.04,1.05,1.04,1.04,1020067
BCH,7/7/2005,1.04,1.04,0.99,0.99,2569652
BCH,7/8/2005,0.99,0.99,0.95,0.98,1469100
BCH,7/11/2005,1.01,1.02,0.98,0.98,2092441
BCH,7/12/2005,0.99,0.99,0.97,0.98,5296526
BCH,7/13/2005,0.98,0.98,0.98,0.98,3588221
BCH,7/14/2005,0.98,0.99,0.98,0.98,3801047
BCH,7/15/2005,0.99,1.01,0.99,0.99,1874819
BCH,7/18/2005,0.99,1.0,0.98,0.99,1437776
BCH,7/19/2005,1.01,1.01,0.98,0.98,941831
BCH,7/20/2005,0.98,0.98,0.96,0.98,1559177
BCH,7/21/2005,0.98,0.98,0.98,0.98,101916
BCH,7/25/2005,0.98,1.0,0.98,0.98,458026
BCH,7/26/2005,0.98,0.98,0.98,0.98,74938
BCH,7/27/2005,0.98,0.99,0.98,0.99,1241736
BCH,7/28/2005,0.99,1.01,0.99,0.99,3283819
BCH,7/29/2005,0.99,1.0,0.99,0.99,230661
BCH,8/1/2005,1.0,1.0,0.99,0.99,1270213
BCH,8/2/2005,1.0,1.0,0.97,0.97,3724759
BCH,8/3/2005,0.98,0.98,0.97,0.98,1169795
BCH,8/4/2005,0.98,0.98,0.97,0.98,1279055
BCH,8/5/2005,0.97,0.98,0.96,0.98,1159453
BCH,8/8/2005,0.98,1.01,0.98,1.0,2966078
BCH,8/9/2005,1.0,1.0,0.99,0.99,544205
BCH,8/10/2005,1.0,1.01,1.0,1.01,1179836
BCH,8/11/2005,1.01,1.04,0.98,0.99,7162054
BCH,8/15/2005,0.99,1.0,0.98,0.98,3393230
BCH,8/16/2005,0.99,0.99,0.96,0.96,3078787
BCH,8/17/2005,0.96,0.98,0.96,0.97,1746524
BCH,8/18/2005,0.98,0.98,0.97,0.97,442288
BCH,8/19/2005,0.98,0.99,0.98,0.98,1643108
BCH,8/22/2005,0.94,0.95,0.94,0.95,1052890
BCH,8/23/2005,0.96,0.97,0.95,0.97,1958901
BCH,8/24/2005,0.98,0.98,0.96,0.96,4983582
BCH,8/25/2005,0.97,0.97,0.96,0.96,568785
BCH,8/26/2005,0.97,0.97,0.96,0.97,1510766
BCH,8/29/2005,0.97,0.97,0.95,0.96,1332412
BCH,8/30/2005,0.96,0.98,0.96,0.96,1267515
BCH,8/31/2005,0.96,0.96,0.96,0.96,598761
BCH,9/1/2005,0.97,0.98,0.97,0.97,2345285
BCH,9/2/2005,0.98,0.98,0.97,0.97,2202602
BCH,9/5/2005,0.97,0.98,0.96,0.98,1491432
BCH,9/6/2005,0.96,0.98,0.96,0.97,755982
BCH,9/7/2005,0.98,0.98,0.98,0.98,405419
BCH,9/8/2005,0.98,0.98,0.98,0.98,762277
BCH,9/9/2005,0.98,0.98,0.98,0.98,223317
BCH,9/12/2005,0.98,0.98,0.97,0.98,719412
BCH,9/13/2005,0.97,0.98,0.97,0.97,1345901
BCH,9/14/2005,0.97,0.98,0.97,0.97,511232
BCH,9/15/2005,0.97,1.01,0.97,1.01,7217658
BCH,9/16/2005,1.01,1.04,1.01,1.01,2546571
BCH,9/19/2005,1.02,1.02,1.01,1.01,824327
BCH,9/20/2005,1.01,1.01,1.01,1.01,1216856
BCH,9/21/2005,1.02,1.07,1.02,1.04,9638632
BCH,9/22/2005,1.04,1.04,1.03,1.04,681193
BCH,9/23/2005,1.04,1.05,1.04,1.04,931789
BCH,9/26/2005,1.04,1.06,1.04,1.06,1421739
BCH,9/27/2005,1.06,1.06,1.04,1.06,379190
BCH,9/28/2005,1.05,1.06,1.04,1.05,989192
BCH,9/29/2005,1.04,1.04,1.04,1.04,334227
BCH,9/30/2005,1.06,1.07,1.05,1.05,2167980
BCH,10/3/2005,1.04,1.06,1.04,1.04,90076
BCH,10/4/2005,1.05,1.06,1.04,1.05,226315
BCH,10/5/2005,1.04,1.05,1.04,1.04,447384
BCH,10/6/2005,1.04,1.09,1.04,1.05,8659781
BCH,10/7/2005,1.06,1.11,1.05,1.11,23180378
BCH,10/10/2005,1.11,1.11,1.07,1.08,7511418
BCH,10/11/2005,1.08,1.08,1.07,1.07,834818
BCH,10/12/2005,1.08,1.1,1.04,1.04,3013290
BCH,10/13/2005,1.05,1.06,1.05,1.05,566537
BCH,10/14/2005,1.05,1.08,1.05,1.05,1461457
BCH,10/17/2005,1.06,1.07,1.05,1.05,1572216
BCH,10/18/2005,1.06,1.07,1.06,1.06,1218505
BCH,10/19/2005,1.06,1.06,1.05,1.05,1160053
BCH,10/20/2005,1.06,1.06,1.06,1.06,892671
BCH,10/21/2005,1.06,1.07,1.06,1.06,2299123
BCH,10/25/2005,1.06,1.06,1.05,1.05,731403
BCH,10/26/2005,1.06,1.07,1.06,1.06,611350
BCH,10/27/2005,1.07,1.08,1.07,1.07,1443921
