Ticker,Date/Time,Open,High,Low,Close,Volume
BCP,8/2/1994,52.0,57.0,48.0,48.5,43223196
BCP,8/3/1994,48.0,53.0,47.0,53.0,22398240
BCP,8/4/1994,54.0,56.0,53.0,54.0,23198104
BCP,8/5/1994,53.5,54.0,52.0,52.5,7192400
BCP,8/8/1994,52.5,53.0,51.0,51.5,4554200
BCP,8/9/1994,52.0,54.0,51.0,53.5,8157900
BCP,8/10/1994,54.0,57.0,54.0,56.0,17960000
BCP,8/11/1994,56.5,58.0,56.0,57.0,13249700
BCP,8/15/1994,57.5,58.0,55.0,56.0,8008200
BCP,8/16/1994,56.0,58.5,55.0,57.5,12668700
BCP,8/17/1994,58.0,58.5,56.0,56.5,7494500
BCP,8/18/1994,56.5,57.5,56.0,57.5,7263900
BCP,8/19/1994,57.0,60.5,57.0,60.0,19260400
BCP,8/22/1994,60.0,63.0,59.5,62.5,12222700
BCP,8/23/1994,62.5,64.5,61.0,61.5,15613800
BCP,8/24/1994,61.5,63.0,61.0,61.5,6637500
BCP,8/25/1994,63.0,63.0,58.5,60.0,9127100
BCP,8/26/1994,60.5,61.0,59.0,60.5,4760600
BCP,8/29/1994,61.0,65.0,61.0,65.0,12421730
BCP,8/30/1994,66.0,67.5,65.0,67.0,12358000
BCP,8/31/1994,67.5,68.0,66.0,67.0,7526800
BCP,9/1/1994,67.0,71.5,66.5,71.0,17496200
BCP,9/2/1994,71.5,73.0,70.0,72.0,10203800
BCP,9/5/1994,72.0,72.5,69.5,70.5,7264300
BCP,9/6/1994,70.5,73.0,69.5,72.5,7314000
BCP,9/7/1994,72.5,74.5,71.0,71.5,10787200
BCP,9/8/1994,71.5,73.0,70.5,72.0,5236100
BCP,9/9/1994,72.5,73.0,69.0,69.5,11788400
BCP,9/12/1994,68.0,68.5,66.0,68.0,5955200
BCP,9/13/1994,67.5,70.0,67.0,70.0,4003000
BCP,9/14/1994,70.5,71.0,69.5,70.5,4097500
BCP,9/15/1994,71.0,72.0,70.0,71.0,4507400
BCP,9/16/1994,71.5,72.0,70.0,70.5,3597300
BCP,9/19/1994,70.0,70.5,68.5,69.0,3917300
BCP,9/20/1994,69.0,69.0,67.5,68.5,2653700
BCP,9/21/1994,67.0,68.5,66.5,68.5,2609200
BCP,9/22/1994,68.5,70.0,68.0,69.5,3336000
BCP,9/23/1994,69.5,71.5,69.0,70.0,5757500
BCP,9/26/1994,70.0,70.0,68.0,69.5,3060300
BCP,9/27/1994,70.5,71.0,69.0,70.0,4117700
BCP,9/28/1994,71.0,72.5,70.5,71.0,7970500
BCP,9/29/1994,71.0,72.0,69.0,69.5,3491700
BCP,9/30/1994,69.0,70.5,69.0,70.5,1590600
BCP,10/3/1994,70.5,71.0,70.0,70.0,2250300
BCP,10/4/1994,70.5,71.0,69.0,70.0,1423000
BCP,10/5/1994,69.0,69.5,68.5,69.0,1221700
BCP,10/6/1994,68.5,69.5,67.5,68.0,2498400
BCP,10/7/1994,67.5,67.5,65.5,66.0,2828200
BCP,10/10/1994,65.5,66.0,62.5,62.5,3305300
BCP,10/11/1994,64.0,65.0,64.0,65.0,1533100
BCP,10/12/1994,66.0,67.5,65.5,67.0,2677700
BCP,10/13/1994,67.5,68.0,66.5,67.0,1392200
BCP,10/14/1994,66.5,68.0,66.5,67.5,1319700
BCP,10/17/1994,68.0,69.0,68.0,69.0,2183200
BCP,10/18/1994,69.5,69.5,67.0,67.0,1147500
BCP,10/19/1994,67.0,69.5,67.0,68.0,2835850
BCP,10/20/1994,68.5,69.0,67.5,68.5,1152600
BCP,10/21/1994,68.0,68.5,67.0,67.5,1190800
BCP,10/25/1994,67.0,69.0,66.5,67.5,1591300
BCP,10/26/1994,68.0,69.5,67.5,69.0,2657900
BCP,10/27/1994,69.5,71.0,69.0,70.5,6391300
BCP,10/28/1994,71.0,72.5,70.5,71.5,6623900
BCP,10/31/1994,72.5,72.5,70.0,70.5,3511000
BCP,11/1/1994,70.0,70.5,69.0,69.5,2008500
BCP,11/2/1994,68.5,69.5,68.0,68.5,1672600
BCP,11/3/1994,68.0,69.5,68.0,68.5,875100
BCP,11/4/1994,68.5,69.0,67.5,68.0,1436500
BCP,11/7/1994,67.5,68.0,66.5,67.5,1532600
BCP,11/8/1994,67.5,67.5,66.5,66.5,975300
BCP,11/9/1994,67.0,68.0,66.0,67.0,1220400
BCP,11/10/1994,67.5,67.5,66.0,66.0,782900
BCP,11/11/1994,66.0,66.0,64.0,65.5,1270200
BCP,11/14/1994,64.5,66.5,64.5,66.5,518300
BCP,11/15/1994,67.0,67.5,66.0,66.5,555800
BCP,11/16/1994,67.5,70.0,67.5,69.0,3219100
BCP,11/17/1994,70.0,71.0,68.5,69.0,2687300
BCP,11/18/1994,69.0,69.0,67.0,67.5,826400
BCP,11/21/1994,66.5,66.5,65.0,66.0,1117300
BCP,11/22/1994,65.0,66.0,64.5,65.5,1735200
BCP,11/23/1994,61.0,62.5,59.0,61.5,4415800
BCP,11/24/1994,61.5,63.0,61.5,63.0,1306800
BCP,11/25/1994,63.0,63.5,61.5,62.0,1196000
BCP,11/28/1994,63.0,63.0,60.5,62.5,1048300
BCP,11/29/1994,63.0,64.0,62.5,63.0,1229800
BCP,11/30/1994,63.0,63.5,62.5,63.0,874400
BCP,12/1/1994,63.5,64.0,63.0,63.5,802100
BCP,12/2/1994,62.0,62.5,60.5,61.0,1075600
BCP,12/6/1994,61.0,61.5,60.5,61.0,405100
BCP,12/7/1994,61.0,61.5,60.0,60.5,315500
BCP,12/8/1994,60.0,61.5,59.0,59.0,898600
BCP,12/9/1994,56.0,58.0,55.5,57.5,1345700
BCP,12/13/1994,60.5,61.5,60.0,60.5,1199100
BCP,12/14/1994,61.0,61.0,59.0,59.0,439900
BCP,12/15/1994,60.0,61.0,59.5,60.5,602100
BCP,12/16/1994,61.0,64.5,60.5,62.5,1617600
BCP,12/19/1994,64.0,64.5,61.5,62.0,1032700
BCP,12/20/1994,61.0,62.5,61.0,62.5,506250
BCP,12/21/1994,62.0,64.0,62.0,63.0,1253600
BCP,12/22/1994,64.0,64.5,62.0,62.5,1757500
BCP,12/23/1994,62.5,63.0,61.5,62.0,358700
BCP,12/26/1994,62.0,62.0,60.5,61.0,388500
BCP,12/27/1994,61.0,62.0,60.5,62.0,285600
BCP,12/28/1994,62.0,62.5,61.0,61.0,249100
BCP,12/29/1994,61.0,61.0,59.5,60.0,726700
BCP,12/30/1994,60.0,60.5,59.5,59.5,336100
BCP,1/3/1995,60.0,60.0,59.0,59.5,202900
BCP,1/4/1995,59.5,59.5,58.5,58.5,596000
BCP,1/5/1995,59.0,60.0,58.0,59.0,844600
BCP,1/6/1995,59.0,59.0,57.0,57.5,820500
BCP,1/9/1995,57.5,58.5,56.0,56.5,535200
BCP,1/10/1995,56.5,56.5,55.0,55.5,685600
BCP,1/11/1995,55.5,56.5,55.0,55.5,515000
BCP,1/12/1995,55.5,56.5,53.5,54.0,960900
BCP,1/13/1995,53.5,53.5,49.5,52.5,1383500
BCP,1/16/1995,54.0,54.0,51.0,51.5,924800
BCP,1/17/1995,52.0,53.0,51.5,52.0,813500
BCP,1/18/1995,52.0,57.0,51.0,57.0,2187600
BCP,1/19/1995,57.5,58.5,55.0,55.5,2189100
BCP,1/20/1995,53.0,54.0,52.5,53.0,758700
BCP,1/23/1995,51.5,51.5,48.0,49.0,1408900
BCP,1/24/1995,49.25,51.5,48.25,50.5,1653600
BCP,1/25/1995,51.0,52.0,50.5,51.0,1255000
BCP,1/26/1995,51.5,52.5,50.0,51.0,671100
BCP,1/27/1995,50.5,51.5,49.75,51.5,501600
BCP,1/30/1995,51.0,51.0,50.5,51.0,158900
BCP,1/31/1995,50.5,50.5,49.75,50.0,297600
BCP,2/1/1995,50.5,54.0,50.5,54.0,1800800
BCP,2/2/1995,54.5,55.5,53.5,53.5,2102700
BCP,2/3/1995,54.5,55.5,54.0,55.5,1558400
BCP,2/6/1995,56.5,58.0,56.0,57.0,2726600
BCP,2/7/1995,57.5,58.5,56.0,56.5,2082400
BCP,2/8/1995,56.0,56.5,55.0,55.0,625500
BCP,2/9/1995,55.0,56.0,54.5,54.5,444300
BCP,2/10/1995,54.5,54.5,53.0,53.0,1097500
BCP,2/13/1995,54.0,54.5,53.0,54.0,487900
BCP,2/15/1995,54.0,54.5,53.5,54.0,282200
BCP,2/16/1995,55.0,55.5,53.5,54.5,461050
BCP,2/17/1995,55.0,55.0,53.5,53.5,224100
BCP,2/20/1995,52.5,53.5,52.0,53.0,413300
BCP,2/21/1995,52.5,54.0,52.0,52.0,524700
BCP,2/22/1995,52.5,53.0,51.0,51.5,543500
BCP,2/23/1995,51.5,52.5,50.5,51.0,496300
BCP,2/24/1995,52.5,53.0,51.5,51.5,281500
BCP,2/27/1995,49.5,51.0,49.5,51.0,1009500
BCP,2/28/1995,51.0,51.5,51.0,51.5,485400
BCP,3/1/1995,51.5,52.0,51.0,51.5,249400
BCP,3/2/1995,52.0,52.0,50.5,50.5,223900
BCP,3/3/1995,50.0,51.0,50.0,51.0,483500
BCP,3/6/1995,50.5,51.0,49.25,49.25,592100
BCP,3/7/1995,49.25,50.0,49.25,49.25,379300
BCP,3/8/1995,49.0,49.0,47.0,47.5,1178600
BCP,3/9/1995,48.0,48.5,47.5,48.0,458800
BCP,3/10/1995,48.25,48.5,46.75,47.0,765900
BCP,3/13/1995,47.75,48.0,45.0,45.25,618900
BCP,3/14/1995,44.75,44.75,43.0,44.0,618500
BCP,3/15/1995,44.5,45.25,43.5,43.5,554500
BCP,3/16/1995,43.0,43.0,40.5,41.0,700700
BCP,3/17/1995,41.5,44.25,41.25,44.0,1597100
BCP,3/20/1995,44.0,45.0,43.0,43.75,2079000
BCP,3/21/1995,44.0,44.5,43.0,43.0,651500
BCP,3/22/1995,43.0,44.0,42.5,43.5,1465000
BCP,3/23/1995,44.0,46.5,43.5,46.25,3004300
BCP,3/24/1995,46.0,47.0,45.25,45.25,2279000
BCP,3/27/1995,46.5,46.75,45.0,45.25,877700
BCP,3/28/1995,46.0,46.25,45.25,45.75,551600
BCP,3/29/1995,46.0,47.5,45.75,46.5,1829200
BCP,3/30/1995,47.25,47.5,46.0,46.0,969300
BCP,3/31/1995,46.5,46.5,45.0,45.5,912200
BCP,4/3/1995,44.25,44.75,43.5,43.75,537400
BCP,4/4/1995,44.25,44.25,42.5,42.75,495400
