Ticker,Date/Time,Open,High,Low,Close,Volume
BGC,10/18/2018,12.5,12.9,11.2,11.8,364270496
BGC,10/19/2018,11.8,12.3,11.6,12.3,76669400
BGC,10/22/2018,12.3,12.7,12.0,12.0,74774800
BGC,10/24/2018,11.9,12.2,11.7,11.8,35860900
BGC,10/25/2018,11.7,12.5,11.6,12.5,44430300
BGC,10/26/2018,12.4,12.6,12.1,12.2,48504000
BGC,10/29/2018,12.4,12.6,12.3,12.6,23652000
BGC,10/30/2018,12.7,13.3,12.7,13.3,78923504
BGC,10/31/2018,13.4,13.6,12.9,13.0,62133000
BGC,11/1/2018,12.9,13.3,12.7,13.1,42718300
BGC,11/2/2018,13.1,13.5,12.9,13.0,48124000
BGC,11/5/2018,12.9,13.0,12.8,12.9,8180500
BGC,11/6/2018,12.9,13.2,12.9,13.0,19170600
BGC,11/7/2018,13.1,13.1,12.3,12.4,24227600
BGC,11/8/2018,12.5,12.6,11.8,11.8,19961900
BGC,11/9/2018,11.8,12.3,11.8,12.1,8703200
BGC,11/12/2018,12.1,12.3,11.8,11.9,6559100
BGC,11/13/2018,11.8,12.1,11.8,11.9,3002500
BGC,11/14/2018,11.9,12.2,11.8,11.9,4700000
BGC,11/15/2018,12.0,12.0,11.0,11.0,13294200
BGC,11/16/2018,10.8,11.0,9.95,9.95,39714200
BGC,11/19/2018,9.8,10.1,9.65,10.1,17154400
BGC,11/20/2018,10.0,10.3,9.95,10.1,10317100
BGC,11/21/2018,10.0,10.2,9.95,10.0,5335700
BGC,11/22/2018,10.1,10.4,10.0,10.2,13563300
BGC,11/23/2018,10.1,10.7,10.1,10.6,9785100
BGC,11/26/2018,10.5,10.8,10.5,10.7,4395500
BGC,11/27/2018,10.6,10.8,10.6,10.8,3033600
BGC,11/28/2018,10.8,10.8,10.5,10.5,2184900
BGC,11/29/2018,10.6,10.8,10.5,10.6,3681100
BGC,11/30/2018,10.7,10.7,10.4,10.6,1599100
BGC,12/3/2018,10.7,11.0,10.7,11.0,10669200
BGC,12/4/2018,11.0,11.1,10.8,11.0,3392400
BGC,12/6/2018,10.8,10.9,10.7,10.8,1529600
BGC,12/7/2018,10.8,10.9,10.7,10.7,624100
BGC,12/11/2018,10.7,10.7,10.4,10.4,846900
BGC,12/12/2018,10.5,10.7,10.5,10.5,1309200
BGC,12/13/2018,10.5,10.6,10.4,10.4,1704500
BGC,12/14/2018,10.4,10.5,10.2,10.3,714600
BGC,12/17/2018,10.3,10.5,9.9,10.0,4415400
BGC,12/18/2018,10.0,10.2,9.9,10.2,3470500
BGC,12/19/2018,10.2,10.5,10.1,10.5,953200
BGC,12/20/2018,10.4,10.6,10.2,10.4,2298200
BGC,12/21/2018,10.4,10.4,10.2,10.2,1420800
BGC,12/24/2018,10.2,10.4,10.2,10.4,1334600
BGC,12/25/2018,10.4,10.4,9.95,9.95,2861300
BGC,12/26/2018,10.0,10.3,10.0,10.1,1652600
BGC,12/27/2018,10.2,10.4,10.2,10.3,1648100
BGC,12/28/2018,10.3,10.4,10.2,10.2,616600
