Ticker,Date/Time,Open,High,Low,Close,Volume
CK,8/3/1995,17.0,18.75,16.59,17.94,184102512
CK,8/4/1995,17.94,18.21,17.27,18.07,31055666
CK,8/7/1995,17.81,18.21,17.54,17.94,16247696
CK,8/8/1995,17.94,18.34,17.81,18.34,9941669
CK,8/9/1995,18.34,18.75,18.07,18.75,13624756
CK,8/10/1995,18.61,19.42,18.61,19.29,12724741
CK,8/11/1995,19.15,19.42,18.75,19.15,11120434
CK,8/15/1995,19.02,19.15,18.07,18.34,15279477
CK,8/16/1995,18.07,18.34,17.67,18.34,3832842
CK,8/17/1995,18.34,18.75,18.07,18.48,2227052
CK,8/18/1995,18.48,18.48,18.07,18.34,1853405
CK,8/21/1995,18.21,18.21,17.94,18.07,596055
CK,8/22/1995,17.94,18.21,17.94,18.21,2077296
CK,8/23/1995,18.21,18.75,18.21,18.61,3837290
CK,8/24/1995,18.61,18.75,18.48,18.75,2364945
CK,8/25/1995,18.75,18.75,18.61,18.75,1518309
CK,8/28/1995,18.75,18.75,18.61,18.75,937081
CK,8/29/1995,18.61,18.75,18.61,18.75,1134284
CK,8/30/1995,18.75,18.88,18.48,18.75,2606629
CK,8/31/1995,18.75,18.75,17.67,18.61,8982346
CK,9/1/1995,18.34,19.15,18.34,19.02,13178456
CK,9/4/1995,18.88,18.88,18.48,18.75,2035780
CK,9/5/1995,18.75,18.75,18.34,18.75,3009930
CK,9/6/1995,18.75,18.75,18.48,18.61,1544998
CK,9/7/1995,18.34,18.48,17.94,18.34,2103985
CK,9/8/1995,18.07,18.21,17.94,18.07,898531
CK,9/11/1995,18.21,18.34,17.94,18.21,314336
CK,9/12/1995,18.21,18.21,17.81,18.21,376611
CK,9/13/1995,18.21,18.34,18.21,18.34,925219
CK,9/14/1995,18.34,18.34,17.94,18.07,31816304
CK,9/15/1995,18.21,18.48,18.21,18.34,1322590
CK,9/18/1995,18.34,18.48,18.07,18.34,478919
CK,9/19/1995,18.34,18.34,18.07,18.34,354370
CK,9/20/1995,18.21,18.48,18.07,18.48,1123905
CK,9/21/1995,18.48,18.48,18.21,18.48,560469
CK,9/22/1995,18.21,18.48,18.21,18.48,4655755
CK,9/25/1995,18.34,18.48,18.07,18.48,348439
CK,9/26/1995,18.21,18.48,17.94,18.34,1002321
CK,9/27/1995,18.34,18.34,18.07,18.21,115652
CK,9/28/1995,18.07,18.07,17.94,18.07,1954231
CK,9/29/1995,18.07,18.21,17.81,18.07,815528
CK,10/2/1995,18.07,18.21,17.94,18.07,582710
CK,10/3/1995,17.94,18.21,17.94,18.21,785843
CK,10/4/1995,18.21,18.21,17.81,18.07,3481436
CK,10/5/1995,18.07,18.21,18.07,18.21,548607
CK,10/6/1995,18.21,18.34,18.07,18.34,1715511
CK,10/9/1995,18.07,18.34,18.07,18.34,604950
CK,10/10/1995,18.07,18.34,18.07,18.34,1112043
