Ticker,Date/Time,Open,High,Low,Close,Volume
EPG,12/24/2014,7.05,7.15,6.2,6.65,847376128
EPG,12/25/2014,6.6,7.3,6.35,7.25,392559840
EPG,12/26/2014,7.4,7.55,6.9,7.0,258736384
EPG,12/29/2014,7.05,7.1,6.6,6.6,100944400
EPG,12/30/2014,6.65,6.8,6.55,6.8,35611400
EPG,1/5/2015,6.8,7.3,6.7,7.2,101026400
EPG,1/6/2015,7.1,7.2,7.05,7.05,50945880
EPG,1/7/2015,7.15,7.55,7.1,7.15,88996304
EPG,1/8/2015,7.2,7.3,7.05,7.05,41368300
EPG,1/9/2015,7.1,7.4,7.05,7.25,34377500
EPG,1/12/2015,7.25,7.65,7.2,7.25,102295296
EPG,1/13/2015,7.25,7.3,7.15,7.25,21938700
EPG,1/14/2015,7.3,7.35,7.1,7.15,16841300
EPG,1/15/2015,7.2,7.3,7.15,7.25,12396330
EPG,1/16/2015,7.25,7.55,7.25,7.3,29184704
EPG,1/19/2015,7.35,7.4,7.3,7.35,5118810
EPG,1/20/2015,7.4,7.55,7.35,7.4,21867700
EPG,1/21/2015,7.45,7.8,7.45,7.6,74889400
EPG,1/22/2015,7.65,7.65,7.4,7.55,33636100
EPG,1/23/2015,7.6,7.6,7.5,7.55,12465300
EPG,1/26/2015,7.65,7.65,7.2,7.4,25659032
EPG,1/27/2015,7.35,7.55,7.35,7.35,11096221
EPG,1/28/2015,7.4,7.55,7.4,7.55,12640500
EPG,1/29/2015,7.55,8.35,7.55,8.3,116522920
EPG,1/30/2015,8.3,8.3,8.05,8.15,30481600
EPG,2/2/2015,8.15,8.45,8.15,8.4,25258000
EPG,2/3/2015,8.4,8.4,8.3,8.35,9867041
EPG,2/4/2015,8.45,8.85,8.1,8.2,64482500
EPG,2/5/2015,8.2,8.45,8.15,8.45,12282801
EPG,2/6/2015,8.45,8.5,8.35,8.45,7249701
EPG,2/9/2015,8.5,8.5,8.25,8.25,11521600
EPG,2/10/2015,8.3,8.35,8.2,8.25,7978100
EPG,2/11/2015,8.3,8.3,8.15,8.15,14333500
EPG,2/12/2015,8.2,8.35,8.15,8.15,19361900
EPG,2/13/2015,8.2,8.25,8.1,8.25,18197100
EPG,2/16/2015,8.3,8.3,8.05,8.1,12845101
EPG,2/17/2015,8.2,8.3,8.1,8.1,7581021
EPG,2/18/2015,8.15,8.2,8.1,8.1,3881700
EPG,2/19/2015,8.15,8.55,8.15,8.5,26976464
EPG,2/20/2015,8.6,8.65,8.3,8.3,13665930
EPG,2/23/2015,8.35,8.65,8.35,8.4,12581901
EPG,2/24/2015,8.55,8.6,8.25,8.25,14238700
EPG,2/25/2015,8.35,8.4,8.15,8.15,11734420
EPG,2/26/2015,8.2,8.25,8.1,8.2,4608600
EPG,2/27/2015,8.3,8.35,8.25,8.3,4373900
EPG,3/2/2015,8.25,8.3,8.15,8.15,5094700
EPG,3/3/2015,8.2,8.2,8.1,8.15,3185800
EPG,3/5/2015,8.15,8.25,8.1,8.15,9513601
EPG,3/6/2015,8.2,8.2,8.1,8.1,2114500
EPG,3/9/2015,8.15,8.2,8.1,8.2,3152100
EPG,3/10/2015,8.2,8.2,8.1,8.15,2905220
EPG,3/11/2015,8.15,8.55,8.05,8.55,17189340
EPG,3/12/2015,8.55,9.0,8.35,8.95,61980600
EPG,3/13/2015,8.95,9.1,8.85,8.9,21273100
EPG,3/16/2015,8.95,9.1,8.35,8.5,28223528
EPG,3/17/2015,8.7,8.9,8.5,8.6,18920200
EPG,3/18/2015,8.65,8.9,8.55,8.9,5273000
EPG,3/19/2015,9.0,9.0,8.75,8.85,7341600
EPG,3/20/2015,8.8,8.85,8.65,8.75,2515001
EPG,3/23/2015,8.8,8.8,8.65,8.7,2568400
EPG,3/24/2015,8.8,8.8,8.5,8.5,6607900
EPG,3/25/2015,8.5,8.65,8.5,8.55,5932300
EPG,3/26/2015,8.55,8.7,8.5,8.65,9665200
EPG,3/27/2015,8.7,8.75,8.6,8.7,3953700
EPG,3/30/2015,8.8,8.95,8.7,8.8,8137418
EPG,3/31/2015,8.95,8.95,8.7,8.7,4674500
EPG,4/1/2015,8.75,9.2,8.75,9.15,13932000
EPG,4/2/2015,9.15,9.65,9.15,9.3,36324100
EPG,4/3/2015,9.4,9.65,9.35,9.55,18817600
EPG,4/7/2015,9.6,9.6,9.45,9.5,4731900
EPG,4/8/2015,9.55,9.95,9.5,9.7,28590912
EPG,4/9/2015,9.8,9.85,9.7,9.7,3803700
EPG,4/10/2015,9.8,9.85,9.65,9.8,3309700
EPG,4/16/2015,10.0,10.2,9.8,9.85,13277012
EPG,4/17/2015,9.85,10.2,9.6,9.65,25195670
EPG,4/20/2015,9.6,9.85,9.6,9.85,12843900
EPG,4/21/2015,9.9,9.95,9.75,9.85,4253400
EPG,4/22/2015,9.9,10.0,9.8,9.95,11311100
EPG,4/23/2015,9.95,10.3,9.8,9.85,30304000
EPG,4/24/2015,9.85,9.95,9.8,9.85,3967380
EPG,4/27/2015,9.9,10.0,9.8,9.9,9101600
EPG,4/28/2015,9.95,9.95,9.6,9.7,8452810
EPG,4/29/2015,9.65,9.95,9.6,9.75,9508000
EPG,4/30/2015,9.75,10.0,9.7,10.0,7938500
EPG,5/6/2015,10.0,10.0,9.8,9.8,4585000
EPG,5/7/2015,9.8,9.95,9.6,9.6,9232200
EPG,5/8/2015,9.6,9.7,9.6,9.65,2499000
EPG,5/11/2015,9.7,9.75,9.15,9.3,22574116
EPG,5/12/2015,9.15,9.2,8.75,8.95,14249904
EPG,5/13/2015,8.9,9.2,8.9,8.95,8084400
EPG,5/14/2015,8.95,9.15,8.95,9.15,6836015
EPG,5/15/2015,9.2,9.35,8.9,8.9,11086100
EPG,5/18/2015,8.85,9.1,8.85,9.0,3179500
EPG,5/19/2015,9.1,9.2,9.0,9.15,1794500
EPG,5/20/2015,9.25,9.5,9.2,9.5,6192590
EPG,5/21/2015,9.5,9.9,9.5,9.85,8810010
EPG,5/22/2015,9.9,9.95,9.85,9.85,6736700
EPG,5/25/2015,9.85,9.85,9.65,9.75,2165501
EPG,5/26/2015,9.6,9.75,9.45,9.45,7924700
EPG,5/27/2015,9.5,9.6,9.4,9.45,4369400
EPG,5/28/2015,9.55,9.8,9.5,9.7,11971900
EPG,5/29/2015,9.7,9.8,9.65,9.8,10132300
EPG,6/2/2015,9.8,9.8,9.45,9.5,6778300
EPG,6/3/2015,9.55,9.7,9.5,9.6,4211243
EPG,6/4/2015,9.65,9.85,9.65,9.65,9794902
EPG,6/5/2015,9.65,9.8,9.6,9.7,3297300
EPG,6/8/2015,9.75,9.75,9.6,9.6,1604428
EPG,6/9/2015,9.6,9.6,9.5,9.55,3270456
EPG,6/10/2015,9.55,9.65,9.55,9.6,896505
EPG,6/11/2015,9.6,9.7,9.55,9.7,1293902
EPG,6/12/2015,9.7,9.7,9.55,9.6,2096499
EPG,6/15/2015,9.55,9.6,9.5,9.55,1504800
EPG,6/16/2015,9.55,9.55,9.4,9.45,2575801
EPG,6/17/2015,9.45,9.55,9.45,9.5,790005
EPG,6/18/2015,9.5,9.5,9.45,9.45,310300
EPG,6/19/2015,9.5,9.55,9.45,9.45,2090000
EPG,6/22/2015,9.45,9.45,9.35,9.35,1428400
EPG,6/23/2015,9.35,9.45,9.35,9.45,1558900
EPG,6/24/2015,9.45,9.45,9.3,9.4,3741200
EPG,6/25/2015,9.4,9.45,9.35,9.35,767800
EPG,6/26/2015,9.35,9.45,9.35,9.4,1338200
EPG,6/29/2015,9.2,9.25,9.0,9.2,3959000
EPG,6/30/2015,9.3,9.65,9.25,9.45,8140110
EPG,7/2/2015,9.5,9.55,9.3,9.3,1350100
EPG,7/3/2015,9.4,9.4,9.3,9.35,3257900
EPG,7/6/2015,9.4,9.4,9.1,9.15,2191300
EPG,7/7/2015,9.15,9.45,9.15,9.45,2115200
EPG,7/8/2015,9.3,9.45,9.15,9.3,4108600
EPG,7/9/2015,9.15,9.4,9.15,9.3,1889500
EPG,7/10/2015,9.3,9.4,9.3,9.35,4115000
EPG,7/13/2015,9.4,9.7,9.35,9.55,7886400
EPG,7/14/2015,9.65,9.7,9.55,9.65,1594000
EPG,7/15/2015,9.65,9.65,9.45,9.5,2275301
EPG,7/16/2015,9.55,9.6,9.35,9.35,1045100
EPG,7/17/2015,9.35,9.5,9.35,9.35,3342700
EPG,7/20/2015,9.35,9.45,9.3,9.3,820800
EPG,7/21/2015,9.35,9.4,9.05,9.1,2694900
EPG,7/22/2015,9.1,9.2,9.05,9.2,4219200
EPG,7/23/2015,9.2,9.2,9.1,9.1,708300
EPG,7/24/2015,9.1,9.15,9.0,9.1,4486100
EPG,7/27/2015,9.1,9.1,8.9,9.05,3822700
EPG,7/28/2015,9.0,9.15,8.95,9.1,5270000
EPG,7/29/2015,9.2,9.35,9.15,9.3,4245402
EPG,7/31/2015,9.35,9.5,9.3,9.5,8211940
EPG,8/3/2015,9.5,9.5,9.35,9.35,865200
EPG,8/4/2015,9.35,9.65,9.35,9.55,6986100
EPG,8/5/2015,9.55,9.6,9.4,9.45,2124301
EPG,8/6/2015,9.4,9.45,9.15,9.2,2475500
EPG,8/7/2015,9.3,9.35,9.2,9.3,2664000
EPG,8/10/2015,9.2,9.3,9.2,9.25,383900
EPG,8/11/2015,9.2,9.2,9.1,9.15,1959500
EPG,8/13/2015,9.15,9.15,8.95,9.1,7917000
EPG,8/14/2015,9.15,9.3,9.1,9.3,3232711
EPG,8/17/2015,9.3,9.3,9.1,9.2,1789700
EPG,8/18/2015,9.1,9.2,8.95,9.05,7321500
EPG,8/19/2015,9.1,9.4,9.1,9.35,15872100
EPG,8/20/2015,9.3,9.35,9.2,9.35,8525200
EPG,8/21/2015,9.25,9.4,9.2,9.2,3467700
EPG,8/24/2015,9.1,9.1,8.6,8.6,17564100
EPG,8/25/2015,8.85,8.9,8.25,8.55,9366300
EPG,8/26/2015,8.55,8.75,8.45,8.65,3961900
EPG,8/27/2015,8.85,9.0,8.75,8.9,6743528
EPG,8/28/2015,9.0,9.0,8.7,8.85,1545301
EPG,8/31/2015,8.95,9.05,8.85,9.0,2415600
EPG,9/1/2015,9.05,9.05,8.75,8.85,1500101
EPG,9/2/2015,8.8,8.9,8.75,8.8,1875500
EPG,9/3/2015,8.8,9.05,8.8,9.0,3773701
EPG,9/4/2015,9.0,9.0,8.85,8.85,2563800
EPG,9/7/2015,8.9,9.1,8.9,8.95,1647000
EPG,9/8/2015,9.0,9.05,8.85,9.0,2557500
EPG,9/9/2015,8.95,9.15,8.9,9.0,3973600
EPG,9/10/2015,9.0,9.0,8.85,8.9,4201710
EPG,9/11/2015,8.95,9.15,8.85,8.85,6589001
EPG,9/14/2015,8.95,8.95,8.65,8.75,3824400
EPG,9/15/2015,8.75,8.85,8.75,8.75,1481101
EPG,9/16/2015,8.8,8.85,8.65,8.75,2635200
EPG,9/17/2015,8.8,8.85,8.7,8.75,2881200
EPG,9/18/2015,8.85,8.85,8.5,8.75,4306400
EPG,9/21/2015,8.7,8.8,8.65,8.75,1461999
EPG,9/22/2015,8.7,8.8,8.65,8.7,766701
EPG,9/23/2015,8.65,8.8,8.25,8.45,8849600
EPG,9/24/2015,8.5,8.5,8.0,8.35,8314700
EPG,9/25/2015,8.35,8.5,8.35,8.4,5163100
EPG,9/28/2015,8.45,8.45,8.2,8.2,2362800
EPG,9/29/2015,8.2,8.4,8.2,8.35,1695699
EPG,9/30/2015,8.45,8.45,8.3,8.35,1800900
EPG,10/1/2015,8.3,8.45,8.2,8.2,1108228
EPG,10/2/2015,8.25,8.35,8.2,8.25,930400
EPG,10/5/2015,8.3,8.35,8.15,8.2,2404500
EPG,10/6/2015,8.3,8.4,8.25,8.3,1664800
EPG,10/7/2015,8.35,8.55,8.3,8.45,3279710
EPG,10/8/2015,8.55,8.6,8.3,8.4,3198045
EPG,10/9/2015,8.45,8.7,8.4,8.5,10330616
EPG,10/12/2015,8.6,8.9,8.55,8.75,7954300
EPG,10/13/2015,8.7,9.05,8.7,8.95,11849600
EPG,10/14/2015,9.0,9.55,9.0,9.4,28635302
EPG,10/15/2015,9.35,9.4,9.25,9.35,9350900
EPG,10/16/2015,9.4,9.6,9.25,9.3,15582200
EPG,10/19/2015,9.35,9.4,9.15,9.2,3288700
EPG,10/20/2015,9.25,9.45,9.2,9.25,15074200
EPG,10/21/2015,9.35,9.35,9.25,9.3,3465100
EPG,10/22/2015,9.3,9.5,8.95,9.0,21618300
EPG,10/26/2015,9.0,9.0,8.8,8.8,13715300
EPG,10/27/2015,8.9,9.05,8.7,8.75,16282202
EPG,10/28/2015,8.75,8.85,8.6,8.7,12119401
EPG,10/29/2015,8.75,8.9,8.7,8.85,7976400
EPG,10/30/2015,8.8,9.05,8.8,9.0,12775200
EPG,11/2/2015,9.1,9.2,9.0,9.2,8576700
EPG,11/3/2015,9.2,9.35,9.15,9.25,9078608
EPG,11/4/2015,9.3,9.35,9.25,9.25,5651820
EPG,11/5/2015,9.25,9.25,9.0,9.0,10194000
EPG,11/6/2015,9.0,9.1,9.0,9.0,3555200
EPG,11/9/2015,9.05,9.35,9.05,9.35,7783900
EPG,11/10/2015,9.3,9.5,9.2,9.45,10443500
EPG,11/11/2015,9.5,9.95,9.5,9.7,43778604
EPG,11/12/2015,9.7,9.9,9.6,9.85,13245700
EPG,11/13/2015,10.0,10.0,9.75,9.75,16495862
EPG,11/16/2015,9.7,10.1,9.55,10.1,29076452
EPG,11/17/2015,10.2,10.8,10.1,10.6,49640716
EPG,11/18/2015,10.7,11.0,10.3,10.5,55644500
EPG,11/19/2015,10.7,11.7,10.6,11.5,69289704
EPG,11/20/2015,11.7,11.9,11.2,11.9,55053596
EPG,11/23/2015,11.8,12.1,11.5,11.6,30115724
EPG,11/24/2015,11.7,11.8,11.1,11.3,28106610
EPG,11/25/2015,11.3,12.2,11.2,12.1,60762608
EPG,11/26/2015,12.1,12.1,11.4,11.6,53216288
EPG,11/27/2015,11.5,11.7,11.2,11.4,24715700
EPG,11/30/2015,11.4,11.6,11.1,11.6,56043072
EPG,12/1/2015,11.6,12.0,11.4,11.7,34110800
EPG,12/2/2015,11.7,11.8,10.5,10.7,59048420
EPG,12/3/2015,10.6,10.8,10.1,10.8,58527752
EPG,12/4/2015,10.5,11.1,10.5,10.9,28249700
EPG,12/8/2015,10.9,11.0,10.6,10.8,20008900
EPG,12/9/2015,10.9,11.2,10.9,10.9,33643600
EPG,12/11/2015,10.9,11.1,10.6,10.7,22111500
EPG,12/14/2015,10.7,11.6,10.5,11.6,58841460
EPG,12/15/2015,11.8,11.9,11.4,11.5,35157912
EPG,12/16/2015,11.6,12.6,11.6,12.4,94325520
EPG,12/17/2015,12.6,12.9,12.3,12.8,60874900
EPG,12/18/2015,12.7,13.2,12.4,12.4,50726392
EPG,12/21/2015,12.3,13.0,12.2,12.8,43282588
EPG,12/22/2015,12.8,12.9,11.4,11.8,70325880
EPG,12/23/2015,11.9,12.4,11.8,12.4,24007010
EPG,12/24/2015,12.4,12.5,12.2,12.3,13200800
EPG,12/25/2015,12.3,12.7,11.9,12.6,18047764
EPG,12/28/2015,12.6,13.1,12.5,12.9,25706852
EPG,12/29/2015,12.9,13.5,12.8,13.5,27101016
EPG,12/30/2015,13.6,13.8,12.9,13.1,30632444
EPG,1/4/2016,12.9,13.1,12.5,12.7,23921948
EPG,1/5/2016,12.9,13.3,12.6,13.3,23036104
EPG,1/6/2016,13.2,13.5,13.2,13.4,20772020
EPG,1/7/2016,13.1,14.0,13.1,13.7,38533168
EPG,1/8/2016,13.8,14.1,13.4,13.7,33294418
EPG,1/11/2016,13.7,14.0,13.5,13.7,20943908
EPG,1/12/2016,13.8,13.9,13.6,13.9,19087316
EPG,1/13/2016,14.0,14.6,13.9,14.4,35450068
EPG,1/14/2016,14.3,15.3,14.3,15.0,29679580
EPG,1/15/2016,15.1,15.5,15.1,15.3,16848690
EPG,1/18/2016,15.2,15.8,15.1,15.4,16735935
EPG,1/19/2016,15.6,15.6,14.5,15.0,48350732
EPG,1/20/2016,15.0,15.2,13.9,14.2,56490984
EPG,1/21/2016,14.4,14.9,13.7,14.9,36652356
EPG,1/22/2016,14.8,14.9,14.5,14.6,12592010
EPG,1/25/2016,14.6,14.9,14.0,14.0,25974276
EPG,1/26/2016,14.1,14.5,14.0,14.1,16296020
EPG,1/27/2016,14.2,14.5,14.1,14.3,16029515
EPG,1/28/2016,14.3,14.4,13.4,13.6,45674072
EPG,1/29/2016,13.6,13.7,13.1,13.3,36590696
EPG,2/1/2016,13.5,13.9,13.1,13.9,33971328
EPG,2/2/2016,14.1,14.5,13.9,14.0,29025260
EPG,2/3/2016,14.3,14.3,14.0,14.2,13263560
EPG,2/4/2016,14.1,14.1,13.8,13.9,6857354
EPG,2/5/2016,13.9,14.2,13.9,14.0,5136320
EPG,2/8/2016,14.0,14.3,13.9,14.1,7091201
EPG,2/9/2016,14.1,14.5,14.1,14.3,21718580
EPG,2/10/2016,14.5,14.5,14.2,14.2,11363427
EPG,2/11/2016,14.2,14.6,13.8,13.9,31262510
EPG,2/12/2016,14.1,14.2,13.2,13.3,31890000
EPG,2/15/2016,13.5,13.7,13.0,13.0,22713938
EPG,2/16/2016,13.1,13.3,12.5,13.2,43946700
EPG,2/17/2016,13.3,13.4,13.0,13.2,16798650
EPG,2/18/2016,13.3,13.4,13.1,13.2,4799900
EPG,2/19/2016,13.3,13.4,12.8,12.8,9747918
EPG,2/23/2016,12.9,13.0,12.7,13.0,7612620
EPG,2/24/2016,13.1,13.6,13.0,13.5,14501050
EPG,2/25/2016,13.6,13.6,13.1,13.2,5075335
EPG,2/26/2016,13.3,13.3,13.0,13.0,5615000
EPG,2/29/2016,13.2,13.4,13.1,13.3,4888679
EPG,3/1/2016,13.4,13.4,13.0,13.0,5713000
EPG,3/2/2016,13.2,13.3,12.9,13.0,9682800
EPG,3/3/2016,13.1,13.2,12.9,12.9,7559109
EPG,3/4/2016,12.9,13.1,12.9,13.0,4004282
EPG,3/7/2016,13.1,13.2,12.5,12.6,17574964
EPG,3/8/2016,12.6,12.6,11.6,11.8,37079580
EPG,3/9/2016,12.0,12.4,11.8,12.3,18208512
EPG,3/10/2016,12.4,12.6,12.2,12.3,13428985
EPG,3/11/2016,12.4,12.4,12.2,12.2,2891020
EPG,3/14/2016,12.3,12.4,12.1,12.2,6038359
EPG,3/15/2016,12.3,12.8,12.3,12.7,17877790
EPG,3/16/2016,12.8,12.9,12.5,12.6,10288060
EPG,3/17/2016,12.6,12.7,12.5,12.5,2693200
EPG,3/18/2016,12.6,12.9,12.5,12.6,12491919
EPG,3/21/2016,12.9,13.2,12.8,13.1,24415060
EPG,3/22/2016,13.2,13.3,13.0,13.1,18025700
EPG,3/23/2016,13.2,13.4,13.1,13.4,13616250
EPG,3/24/2016,13.4,13.4,13.2,13.2,10801711
EPG,3/25/2016,13.3,13.4,13.0,13.0,7304820
EPG,3/28/2016,13.1,13.1,12.8,12.9,5234920
EPG,3/29/2016,13.0,13.4,13.0,13.3,8860141
EPG,3/30/2016,13.4,13.5,13.3,13.3,9915016
EPG,3/31/2016,13.4,13.4,13.2,13.4,2681230
EPG,4/1/2016,13.3,13.4,13.1,13.3,5524600
EPG,4/4/2016,13.3,13.5,13.2,13.2,4688620
EPG,4/5/2016,13.2,13.8,13.2,13.7,25499660
EPG,4/7/2016,13.8,14.0,13.2,13.2,16601069
EPG,4/8/2016,13.3,13.9,13.2,13.9,13677909
EPG,4/11/2016,13.8,13.9,13.5,13.8,5203100
EPG,4/12/2016,13.8,13.8,13.6,13.8,1963987
EPG,4/18/2016,13.9,14.3,13.9,14.2,22512860
EPG,4/19/2016,14.2,14.3,14.0,14.1,7304231
EPG,4/20/2016,14.1,14.3,14.0,14.2,8225418
EPG,4/21/2016,14.2,14.2,13.5,13.9,9673100
EPG,4/22/2016,14.0,14.0,13.6,13.6,3681791
EPG,4/25/2016,13.6,13.7,13.5,13.5,2258024
EPG,4/26/2016,13.6,13.8,13.6,13.8,3289291
EPG,4/27/2016,13.9,13.9,13.3,13.3,9877300
