Ticker,Date/Time,Open,High,Low,Close,Volume
GFPT,3/27/1992,4.12,4.18,3.83,4.18,219330784
GFPT,3/30/1992,4.22,4.34,4.12,4.34,141307824
GFPT,3/31/1992,4.28,4.31,4.06,4.22,63766952
GFPT,4/1/1992,4.22,4.22,4.09,4.18,38651472
GFPT,4/2/1992,4.18,4.34,4.15,4.28,53859128
GFPT,4/3/1992,4.28,4.28,4.22,4.28,28518260
GFPT,4/7/1992,4.28,4.41,4.25,4.31,38098952
GFPT,4/8/1992,4.09,4.09,3.99,4.06,17305040
GFPT,4/9/1992,4.03,4.03,3.83,3.87,28778080
GFPT,4/10/1992,3.9,3.96,3.83,3.96,13633040
GFPT,4/15/1992,3.93,3.96,3.87,3.96,14032170
GFPT,4/16/1992,3.93,4.12,3.93,4.03,27347470
GFPT,4/17/1992,4.03,4.12,3.99,4.12,33600520
GFPT,4/20/1992,4.06,4.06,3.9,3.93,6825910
GFPT,4/21/1992,3.87,3.9,3.64,3.74,10917390
GFPT,4/22/1992,3.77,3.77,3.64,3.71,10624690
GFPT,4/23/1992,3.71,3.8,3.61,3.8,13022600
GFPT,4/24/1992,3.77,3.77,3.64,3.71,3171130
GFPT,4/27/1992,3.71,3.71,3.48,3.55,4867820
GFPT,4/28/1992,3.51,3.58,3.35,3.45,3488860
GFPT,4/29/1992,3.45,3.45,3.29,3.32,1929910
GFPT,4/30/1992,3.32,3.39,3.29,3.39,2662430
GFPT,5/4/1992,3.26,3.39,3.23,3.39,3934950
GFPT,5/6/1992,3.05,3.19,3.05,3.05,3816000
GFPT,5/7/1992,3.07,3.13,2.75,3.07,3052170
GFPT,5/8/1992,2.94,3.19,2.94,3.19,1375820
GFPT,5/11/1992,3.39,3.51,3.32,3.51,7132690
GFPT,5/12/1992,3.51,3.51,3.42,3.51,2477730
GFPT,5/13/1992,3.39,3.48,3.26,3.48,1702950
GFPT,5/14/1992,3.39,3.48,3.26,3.48,4406080
GFPT,5/15/1992,3.48,3.58,3.42,3.58,3750260
GFPT,5/19/1992,3.23,3.23,3.23,3.23,2239820
GFPT,5/20/1992,3.0,3.29,3.0,3.29,2933210
GFPT,5/21/1992,3.61,3.61,3.58,3.61,8685390
GFPT,5/22/1992,3.48,3.48,3.32,3.45,3900520
