Ticker,Date/Time,Open,High,Low,Close,Volume
HANA,2/1/1993,3.77,3.77,3.42,3.45,35804460
HANA,2/2/1993,3.45,3.45,3.29,3.42,9664791
HANA,2/3/1993,3.45,3.74,3.42,3.69,30880188
HANA,2/4/1993,3.66,3.88,3.64,3.66,29744244
HANA,2/5/1993,3.74,3.91,3.74,3.91,15082791
HANA,2/8/1993,3.93,4.07,3.91,3.99,16016418
HANA,2/9/1993,4.01,4.09,3.88,3.88,3847726
HANA,2/10/1993,3.88,3.93,3.77,3.77,4061180
HANA,2/11/1993,3.74,3.74,3.53,3.64,1818992
HANA,2/12/1993,3.61,3.69,3.53,3.66,1046848
HANA,2/15/1993,3.69,3.72,3.61,3.72,1930359
HANA,2/16/1993,3.72,3.72,3.58,3.64,905784
HANA,2/17/1993,3.56,3.58,3.45,3.45,599525
HANA,2/18/1993,3.53,3.56,3.37,3.37,374935
HANA,2/19/1993,3.34,3.56,3.34,3.5,248719
HANA,2/22/1993,3.45,3.45,3.29,3.29,683050
HANA,2/23/1993,3.37,3.47,3.37,3.45,1683496
HANA,2/24/1993,3.5,3.56,3.39,3.39,2184647
HANA,2/25/1993,3.45,3.47,3.39,3.39,558690
HANA,2/26/1993,3.39,3.39,3.31,3.34,584676
HANA,3/1/1993,3.31,3.31,3.18,3.21,612518
HANA,3/2/1993,3.21,3.26,3.18,3.26,709035
HANA,3/3/1993,3.29,3.37,3.26,3.34,1757741
HANA,3/4/1993,3.31,3.37,3.29,3.34,705323
HANA,3/5/1993,3.31,3.39,3.31,3.37,1141510
HANA,3/9/1993,3.37,3.42,3.37,3.42,2320144
HANA,3/10/1993,3.42,3.42,3.37,3.42,707179
HANA,3/11/1993,3.42,3.42,3.34,3.34,1249165
HANA,3/12/1993,3.34,3.39,3.34,3.37,1625956
HANA,3/15/1993,3.34,3.37,3.31,3.34,725741
HANA,3/16/1993,3.34,3.39,3.34,3.39,1540575
HANA,3/17/1993,3.37,3.5,3.37,3.5,1462618
HANA,3/18/1993,3.5,3.56,3.5,3.56,1828273
HANA,3/19/1993,3.56,3.72,3.56,3.72,2747050
HANA,3/22/1993,3.72,3.72,3.5,3.53,761007
HANA,3/23/1993,3.5,3.53,3.5,3.53,519712
HANA,3/24/1993,3.53,3.56,3.5,3.56,580964
HANA,3/25/1993,3.56,3.64,3.56,3.61,848244
HANA,3/26/1993,3.64,3.64,3.56,3.58,129928
HANA,3/29/1993,3.58,3.58,3.47,3.5,376791
HANA,3/30/1993,3.5,3.53,3.45,3.53,829683
HANA,3/31/1993,3.45,3.5,3.45,3.5,142920
HANA,4/1/1993,3.5,3.5,3.5,3.5,189323
HANA,4/2/1993,3.53,3.61,3.53,3.61,807410
HANA,4/5/1993,3.53,3.56,3.53,3.56,38978
HANA,4/7/1993,3.45,3.53,3.45,3.53,38978
HANA,4/8/1993,3.45,3.45,3.45,3.45,81669
HANA,4/9/1993,3.34,3.5,3.34,3.5,363798
HANA,4/15/1993,3.45,3.5,3.45,3.5,291410
HANA,4/16/1993,3.5,3.53,3.5,3.53,154057
HANA,4/19/1993,3.5,3.58,3.5,3.58,497438
HANA,4/20/1993,3.53,3.61,3.53,3.61,941050
HANA,4/21/1993,3.61,3.66,3.61,3.64,1338259
HANA,4/22/1993,3.61,3.66,3.58,3.66,2214345
HANA,4/23/1993,3.66,3.69,3.64,3.66,1011582
HANA,4/26/1993,3.66,3.66,3.66,3.66,1728043
HANA,4/27/1993,3.64,3.64,3.56,3.61,549410
HANA,4/28/1993,3.61,3.61,3.58,3.61,302546
HANA,4/29/1993,3.58,3.58,3.56,3.58,291410
HANA,4/30/1993,3.58,3.58,3.53,3.56,324820
HANA,5/4/1993,3.53,3.53,3.39,3.5,647784
HANA,5/6/1993,3.56,3.61,3.5,3.61,1878388
HANA,5/7/1993,3.61,3.64,3.61,3.64,29697
HANA,5/10/1993,3.64,3.64,3.64,3.64,478877
HANA,5/11/1993,3.64,3.66,3.64,3.66,269136
HANA,5/12/1993,3.66,3.72,3.64,3.72,749870
HANA,5/13/1993,3.64,3.69,3.61,3.66,220877
HANA,5/14/1993,3.66,3.69,3.56,3.66,198604
HANA,5/17/1993,3.66,3.83,3.66,3.74,2990201
HANA,5/18/1993,3.74,3.88,3.69,3.85,5135870
HANA,5/19/1993,3.85,3.96,3.85,3.96,5752100
HANA,5/20/1993,3.93,4.15,3.93,4.07,5974834
HANA,5/21/1993,4.07,4.18,4.07,4.15,3296460
HANA,5/24/1993,4.12,4.18,4.04,4.18,3186949
HANA,5/25/1993,4.09,4.09,4.07,4.09,1958201
HANA,5/26/1993,4.04,4.04,3.99,4.04,261712
HANA,5/27/1993,3.99,3.99,3.99,3.99,18561
HANA,5/28/1993,3.96,4.04,3.93,4.04,42690
HANA,5/31/1993,4.04,4.04,3.96,3.96,7424
HANA,6/1/1993,3.96,3.96,3.96,3.96,24129
HANA,6/2/1993,3.93,3.93,3.83,3.83,1015295
HANA,6/3/1993,3.77,3.77,3.72,3.72,269136
HANA,6/7/1993,3.66,3.77,3.61,3.77,193035
HANA,6/8/1993,3.83,3.83,3.83,3.83,3712
HANA,6/9/1993,3.77,3.88,3.77,3.88,22273
HANA,6/10/1993,3.88,3.88,3.8,3.8,24129
HANA,6/11/1993,3.83,3.83,3.83,3.83,87237
HANA,6/14/1993,4.04,4.04,3.83,3.83,85381
HANA,6/15/1993,3.85,3.85,3.85,3.85,50115
HANA,6/16/1993,3.85,3.99,3.85,3.96,139208
HANA,6/17/1993,3.96,3.99,3.93,3.93,495582
HANA,6/18/1993,3.99,4.15,3.99,4.15,2976280
HANA,6/21/1993,4.15,4.55,4.15,4.55,3012474
HANA,6/22/1993,4.66,4.98,4.66,4.93,5993395
HANA,6/23/1993,4.96,5.01,4.93,4.96,3225928
HANA,6/24/1993,4.96,4.96,4.96,4.96,148489
HANA,6/25/1993,4.74,4.8,4.74,4.8,66820
HANA,6/28/1993,4.77,4.77,4.69,4.71,430618
HANA,6/29/1993,4.63,4.69,4.61,4.69,163338
HANA,6/30/1993,4.58,4.69,4.58,4.66,202316
HANA,7/2/1993,4.74,4.85,4.66,4.85,516000
HANA,7/5/1993,4.85,4.85,4.71,4.71,25985
HANA,7/6/1993,4.71,4.71,4.61,4.69,72388
HANA,7/7/1993,4.69,4.8,4.69,4.8,40834
HANA,7/8/1993,4.42,4.71,4.42,4.71,11136
HANA,7/9/1993,4.69,4.69,4.58,4.58,111366
HANA,7/12/1993,4.58,4.58,4.58,4.58,9280
HANA,7/13/1993,4.58,4.58,4.58,4.58,100230
HANA,7/15/1993,4.63,4.63,4.63,4.63,107654
HANA,7/16/1993,4.69,4.69,4.69,4.69,9280
HANA,7/19/1993,4.8,4.88,4.8,4.85,2264460
HANA,7/20/1993,4.85,4.96,4.85,4.96,83525
HANA,7/21/1993,4.88,4.88,4.88,4.88,16705
HANA,7/22/1993,4.85,4.85,4.85,4.85,64964
HANA,7/23/1993,4.85,4.85,4.85,4.85,63107
HANA,7/26/1993,4.93,4.96,4.93,4.96,204172
HANA,7/27/1993,4.96,4.98,4.96,4.96,289553
HANA,7/28/1993,4.93,4.93,4.9,4.93,170762
HANA,7/30/1993,4.47,4.85,4.44,4.85,141064
HANA,8/2/1993,4.71,4.71,4.63,4.63,31553
HANA,8/6/1993,4.8,4.8,4.8,4.8,18561
HANA,8/9/1993,4.69,4.74,4.69,4.69,233870
HANA,8/10/1993,4.8,5.15,4.8,5.15,547553
HANA,8/11/1993,5.15,5.66,5.15,5.44,3218503
HANA,8/13/1993,5.55,5.55,5.17,5.31,135496
HANA,8/16/1993,4.82,5.39,4.82,5.31,35266
HANA,8/17/1993,5.33,5.33,5.15,5.33,16705
HANA,8/18/1993,5.31,5.31,5.15,5.28,72388
HANA,8/19/1993,5.17,5.17,5.09,5.09,202316
HANA,8/20/1993,5.17,5.23,5.09,5.23,59395
HANA,8/23/1993,5.2,5.23,5.2,5.2,124359
HANA,8/24/1993,5.23,5.23,5.09,5.2,79812
HANA,8/25/1993,5.17,5.17,5.12,5.12,31553
HANA,8/26/1993,5.2,5.23,5.2,5.23,25985
HANA,8/27/1993,5.17,5.23,5.15,5.15,38978
HANA,8/30/1993,5.12,5.12,5.12,5.12,35266
HANA,8/31/1993,5.09,5.2,5.06,5.2,278417
HANA,9/1/1993,5.23,5.5,5.23,5.44,1009726
HANA,9/2/1993,5.39,5.76,5.39,5.66,3112705
HANA,9/3/1993,5.6,5.66,5.6,5.66,1310417
HANA,9/6/1993,5.71,5.71,5.6,5.6,1429208
HANA,9/7/1993,5.6,5.66,5.55,5.6,790705
HANA,9/8/1993,5.55,5.6,5.5,5.55,237582
HANA,9/9/1993,5.55,5.55,5.55,5.55,380503
HANA,9/10/1993,5.55,5.55,5.55,5.55,345237
HANA,9/13/1993,5.5,5.71,5.5,5.71,165194
HANA,9/16/1993,5.55,5.55,5.5,5.5,155913
HANA,9/17/1993,5.5,5.55,5.5,5.5,948474
HANA,9/20/1993,5.55,5.55,5.55,5.55,35266
HANA,9/21/1993,5.55,5.55,5.55,5.55,174474
HANA,9/22/1993,5.55,5.55,5.55,5.55,109510
HANA,9/23/1993,5.55,5.6,5.55,5.6,74244
HANA,9/24/1993,5.87,5.87,5.6,5.6,152201
HANA,9/27/1993,5.66,5.66,5.66,5.66,141064
HANA,9/28/1993,5.6,5.6,5.6,5.6,18561
HANA,9/29/1993,5.6,5.6,5.6,5.6,98374
HANA,9/30/1993,5.66,5.66,5.6,5.66,38978
HANA,10/1/1993,5.66,5.87,5.66,5.82,161482
HANA,10/4/1993,5.82,5.82,5.82,5.82,37122
HANA,10/5/1993,5.93,5.98,5.87,5.87,77956
HANA,10/6/1993,5.98,6.41,5.98,6.41,1019007
HANA,10/7/1993,6.63,6.79,6.47,6.68,1070978
HANA,10/8/1993,6.52,6.52,6.2,6.3,380503
HANA,10/11/1993,6.3,6.9,6.3,6.84,1035712
HANA,10/12/1993,6.73,6.73,6.63,6.63,404633
HANA,10/13/1993,6.63,7.06,6.63,7.06,916920
HANA,10/14/1993,7.22,7.22,6.95,6.95,172618
HANA,10/15/1993,7.11,7.33,7.11,7.33,1787438
HANA,10/18/1993,7.49,7.49,7.33,7.49,232014
HANA,10/19/1993,7.38,7.76,7.38,7.54,517856
HANA,10/20/1993,7.54,7.54,7.38,7.54,404633
HANA,10/21/1993,7.7,8.24,7.54,8.14,2698791
HANA,10/22/1993,8.19,8.19,7.76,7.87,81669
HANA,10/26/1993,7.87,7.87,7.7,7.7,335956
HANA,10/27/1993,7.81,7.97,7.49,7.6,1438489
HANA,10/28/1993,7.76,7.97,7.6,7.87,1573985
HANA,10/29/1993,7.92,7.92,7.7,7.7,755438
HANA,11/1/1993,7.87,7.97,7.81,7.81,850100
HANA,11/2/1993,7.92,7.92,7.7,7.7,1800431
HANA,11/3/1993,7.92,8.08,7.87,7.87,1295568
HANA,11/4/1993,7.92,8.03,7.81,7.97,540129
HANA,11/5/1993,8.03,8.03,7.87,7.87,1095107
HANA,11/8/1993,7.97,7.97,7.49,7.7,2928949
HANA,11/9/1993,7.76,8.46,7.27,8.08,6125180
HANA,11/10/1993,8.24,8.84,8.08,8.67,6859273
HANA,11/11/1993,8.67,8.78,8.35,8.67,2297870
HANA,11/12/1993,8.78,9.48,8.78,9.48,8804482
HANA,11/15/1993,9.7,10.34,9.7,10.29,2026877
HANA,11/16/1993,10.29,10.45,9.81,9.86,1390230
HANA,11/17/1993,9.81,9.81,9.16,9.21,1373525
HANA,11/18/1993,9.16,9.64,9.05,9.37,3936820
HANA,11/19/1993,9.43,9.54,9.05,9.1,2357266
HANA,11/22/1993,9.1,9.54,8.24,8.24,3547036
HANA,11/23/1993,8.4,8.78,8.35,8.67,3257482
HANA,11/24/1993,8.89,9.05,8.62,8.84,1895093
HANA,11/25/1993,8.94,9.0,8.62,8.73,976316
HANA,11/26/1993,8.62,8.73,8.57,8.73,165194
HANA,11/29/1993,8.78,8.94,8.78,8.94,627366
HANA,11/30/1993,8.94,8.94,8.67,8.73,150345
HANA,12/1/1993,8.89,8.94,8.84,8.84,545697
HANA,12/2/1993,8.94,9.37,8.89,9.21,1683496
HANA,12/3/1993,9.21,9.37,9.21,9.27,825971
HANA,12/7/1993,9.37,10.18,9.37,10.18,2646820
HANA,12/8/1993,10.67,11.1,10.67,11.1,4220805
HANA,12/9/1993,11.1,11.74,10.51,10.78,2843568
HANA,12/13/1993,10.99,11.31,10.67,10.67,491870
HANA,12/14/1993,10.78,10.78,10.51,10.51,248719
HANA,12/15/1993,10.51,10.51,10.24,10.34,848244
HANA,12/16/1993,10.4,10.4,10.18,10.24,1024575
HANA,12/17/1993,10.24,10.72,10.24,10.4,3988791
HANA,12/20/1993,10.45,10.45,10.24,10.24,128071
HANA,12/21/1993,10.24,10.61,10.18,10.34,3088575
HANA,12/22/1993,10.34,10.45,10.29,10.34,1373525
HANA,12/23/1993,10.34,10.45,10.34,10.4,347093
HANA,12/24/1993,10.4,10.67,10.34,10.4,896503
HANA,12/27/1993,10.29,11.31,10.29,11.31,553122
HANA,12/28/1993,11.53,11.74,10.72,10.88,567971
HANA,12/29/1993,10.88,11.1,10.78,10.99,720172
HANA,12/30/1993,10.78,10.99,10.67,10.78,135496
HANA,1/4/1994,10.78,10.78,10.51,10.72,220877
HANA,1/5/1994,10.61,10.61,10.24,10.4,983741
HANA,1/6/1994,10.29,10.34,9.97,9.97,315539
HANA,1/7/1994,9.75,9.75,9.43,9.48,1251021
HANA,1/10/1994,9.7,10.02,9.7,9.86,298834
HANA,1/11/1994,10.24,10.56,9.91,10.45,1694633
