Ticker,Date/Time,Open,High,Low,Close,Volume
INTUCH,8/31/1990,4.0,4.11,2.9,4.0,258097344
INTUCH,9/3/1990,4.0,4.36,3.61,4.31,63805240
INTUCH,9/4/1990,4.31,4.38,3.89,3.96,38471592
INTUCH,9/5/1990,3.96,4.07,3.67,3.76,24884358
INTUCH,9/6/1990,3.76,3.89,3.56,3.89,26637472
INTUCH,9/7/1990,3.89,3.96,3.58,3.78,242039232
INTUCH,9/10/1990,3.78,4.0,3.74,3.92,18972724
INTUCH,9/11/1990,3.92,3.92,3.78,3.87,12184650
INTUCH,9/12/1990,3.81,3.81,3.65,3.74,12277708
INTUCH,9/13/1990,3.74,3.78,3.6,3.74,10431391
INTUCH,9/14/1990,3.74,3.74,3.61,3.74,11253278
INTUCH,9/17/1990,3.65,3.65,3.38,3.49,9138419
INTUCH,9/18/1990,3.49,3.61,3.3,3.5,7987860
INTUCH,9/19/1990,3.5,3.58,3.47,3.52,10223216
INTUCH,9/20/1990,3.49,3.49,3.27,3.3,10058924
INTUCH,9/21/1990,3.3,3.3,3.08,3.29,8338537
INTUCH,9/24/1990,3.29,3.43,3.19,3.27,5736115
INTUCH,9/25/1990,3.25,3.25,2.96,2.96,5281404
INTUCH,9/26/1990,2.96,3.07,2.83,3.05,5358053
INTUCH,9/27/1990,3.05,3.19,2.98,3.18,6048485
INTUCH,9/28/1990,3.18,3.29,3.14,3.21,5018405
INTUCH,10/1/1990,3.21,3.38,3.19,3.38,4612977
INTUCH,10/2/1990,3.54,3.71,3.54,3.71,6530581
INTUCH,10/3/1990,3.71,3.98,3.54,3.72,12820150
INTUCH,10/4/1990,3.72,3.76,3.36,3.38,5281404
INTUCH,10/5/1990,3.38,3.5,3.32,3.47,3046103
INTUCH,10/8/1990,3.47,3.78,3.41,3.69,4711576
INTUCH,10/9/1990,3.69,3.78,3.61,3.61,4875975
INTUCH,10/10/1990,3.52,3.52,3.39,3.52,2509202
INTUCH,10/11/1990,3.5,3.5,3.38,3.45,2059925
INTUCH,10/12/1990,3.45,3.49,3.39,3.41,1298386
INTUCH,10/15/1990,3.49,3.65,3.49,3.63,3517332
INTUCH,10/16/1990,3.63,3.69,3.61,3.65,3210484
INTUCH,10/17/1990,3.65,3.65,3.6,3.61,1884569
INTUCH,10/18/1990,3.61,3.71,3.61,3.67,2520178
INTUCH,10/19/1990,3.67,3.76,3.65,3.76,4519901
INTUCH,10/22/1990,3.83,4.13,3.83,4.13,10267009
INTUCH,10/24/1990,4.13,4.29,4.03,4.09,7527716
INTUCH,10/25/1990,4.09,4.13,3.91,3.91,1457243
INTUCH,10/26/1990,3.91,3.92,3.76,3.89,1413449
INTUCH,10/29/1990,3.89,3.91,3.8,3.89,1676448
INTUCH,10/30/1990,3.89,3.89,3.81,3.83,1961326
INTUCH,10/31/1990,3.83,3.83,3.65,3.78,2366754
INTUCH,11/1/1990,3.78,3.78,3.65,3.78,3714531
INTUCH,11/2/1990,3.78,3.83,3.78,3.83,1950350
INTUCH,11/5/1990,3.83,3.94,3.81,3.94,2717396
INTUCH,11/6/1990,3.94,3.98,3.83,3.89,3484369
