Ticker,Date/Time,Open,High,Low,Close,Volume
KKP,8/26/1988,7.33,7.51,6.56,7.33,5145934
KKP,8/29/1988,7.33,8.01,7.33,8.01,4231528
KKP,8/30/1988,8.01,8.28,7.47,7.69,2234662
KKP,8/31/1988,7.69,7.92,7.47,7.6,1916677
KKP,9/1/1988,7.56,7.56,7.28,7.37,1749177
KKP,9/2/1988,7.37,7.78,7.28,7.65,1683272
KKP,9/5/1988,7.65,8.01,7.65,7.88,2413701
KKP,9/6/1988,7.88,7.92,7.83,7.88,1307075
KKP,9/7/1988,7.88,8.01,7.83,7.83,1845287
KKP,9/8/1988,7.83,8.01,7.65,7.65,554680
KKP,9/9/1988,7.65,7.65,7.47,7.56,521731
KKP,9/12/1988,7.56,7.65,7.42,7.42,724934
KKP,9/13/1988,7.37,7.37,7.19,7.19,1112114
KKP,9/14/1988,7.28,7.47,7.28,7.47,1048957
KKP,9/15/1988,7.47,7.56,7.33,7.33,527222
KKP,9/16/1988,7.28,7.28,7.24,7.28,167499
KKP,9/19/1988,7.28,7.28,7.06,7.06,315784
KKP,9/20/1988,7.06,7.06,6.78,6.96,499761
KKP,9/21/1988,7.01,7.1,7.01,7.1,214182
KKP,9/22/1988,7.1,7.47,7.1,7.47,884198
KKP,9/23/1988,7.47,7.51,7.37,7.42,958338
KKP,9/26/1988,7.42,7.51,7.33,7.37,260862
KKP,9/27/1988,7.37,7.47,7.28,7.28,480539
KKP,9/28/1988,7.28,7.37,7.28,7.33,131803
KKP,9/29/1988,7.33,7.33,7.24,7.24,115328
KKP,9/30/1988,7.24,7.33,7.24,7.24,650793
KKP,10/3/1988,7.24,7.28,7.24,7.24,227909
KKP,10/4/1988,7.24,7.28,7.1,7.28,321275
KKP,10/5/1988,7.28,7.28,7.15,7.19,49427
KKP,10/6/1988,7.19,7.28,7.19,7.28,145530
KKP,10/7/1988,7.28,7.51,7.28,7.47,1125841
KKP,10/10/1988,7.47,7.74,7.47,7.51,1010509
KKP,10/11/1988,7.51,8.19,7.47,7.51,422877
KKP,10/12/1988,7.51,7.51,7.42,7.42,406399
KKP,10/13/1988,7.37,7.37,7.28,7.28,565663
KKP,10/14/1988,7.28,7.33,7.24,7.24,365211
KKP,10/17/1988,7.24,7.37,7.24,7.24,172994
KKP,10/18/1988,7.24,7.28,7.24,7.24,389924
KKP,10/19/1988,7.33,7.74,7.33,7.6,2056722
KKP,10/20/1988,7.6,7.83,7.33,7.33,1606388
KKP,10/21/1988,7.33,7.47,7.28,7.33,584888
KKP,10/25/1988,7.24,7.24,7.15,7.15,403655
KKP,10/26/1988,7.15,7.24,6.96,7.1,897928
KKP,10/27/1988,7.1,7.19,6.6,6.65,790835
KKP,10/28/1988,6.65,7.1,6.65,7.1,1029735
KKP,10/31/1988,7.1,7.15,6.78,6.83,615090
KKP,11/1/1988,6.78,6.78,6.56,6.74,683742
KKP,11/2/1988,6.74,6.87,6.65,6.83,1018748
KKP,11/3/1988,6.83,6.87,6.78,6.87,291070
KKP,11/4/1988,6.87,7.06,6.83,7.06,859484
KKP,11/7/1988,7.01,7.01,6.92,7.01,211435
KKP,11/8/1988,7.01,7.06,6.92,7.06,321275
KKP,11/9/1988,7.06,7.19,6.87,7.01,612346
KKP,11/10/1988,7.01,7.06,6.92,6.92,194957
KKP,11/11/1988,6.92,6.92,6.83,6.87,373446
KKP,11/14/1988,6.87,6.87,6.6,6.78,153769
