Ticker,Date/Time,Open,High,Low,Close,Volume
LH,2/17/1989,0.56,0.56,0.35,0.56,51373680
LH,2/21/1989,0.56,0.58,0.51,0.57,29584068
LH,2/22/1989,0.57,0.61,0.52,0.61,17537898
LH,2/23/1989,0.61,0.64,0.58,0.62,19220742
LH,2/24/1989,0.62,0.65,0.62,0.62,19885058
LH,2/27/1989,0.62,0.62,0.58,0.59,10008983
LH,2/28/1989,0.59,0.65,0.59,0.65,43988680
LH,3/1/1989,0.65,0.66,0.63,0.63,24358176
LH,3/2/1989,0.63,0.65,0.6,0.62,12001834
LH,3/3/1989,0.63,0.68,0.63,0.66,26273570
LH,3/6/1989,0.66,0.66,0.65,0.66,18335008
LH,3/7/1989,0.66,0.67,0.66,0.67,13773432
LH,3/8/1989,0.69,0.71,0.69,0.71,27148252
LH,3/9/1989,0.71,0.75,0.7,0.75,43003356
LH,3/10/1989,0.75,0.76,0.74,0.75,13640506
LH,3/13/1989,0.75,0.76,0.72,0.74,9477429
LH,3/14/1989,0.74,0.76,0.74,0.76,10451784
LH,3/15/1989,0.77,0.79,0.77,0.78,16474919
LH,3/16/1989,0.78,0.84,0.78,0.81,28388328
LH,3/17/1989,0.81,0.83,0.77,0.78,9964681
LH,3/20/1989,0.77,0.77,0.75,0.77,6953023
LH,3/21/1989,0.77,0.78,0.75,0.78,6820229
LH,3/22/1989,0.78,0.79,0.77,0.77,12001834
LH,3/23/1989,0.77,0.79,0.77,0.78,3631506
LH,3/24/1989,0.78,0.79,0.77,0.79,6377312
LH,3/27/1989,0.79,0.84,0.78,0.84,13241878
LH,3/28/1989,0.84,0.86,0.82,0.86,17626372
LH,3/29/1989,0.86,0.89,0.86,0.88,23428104
LH,3/30/1989,0.88,0.89,0.87,0.88,11071814
LH,3/31/1989,0.88,0.95,0.86,0.87,29495608
LH,4/3/1989,0.88,0.89,0.88,0.89,8104591
LH,4/4/1989,0.89,0.9,0.89,0.89,19043644
LH,4/5/1989,0.9,0.93,0.9,0.93,35917240
LH,4/7/1989,0.93,1.01,0.9,0.99,116565312
LH,4/10/1989,1.01,1.11,1.01,1.11,2687041
LH,4/11/1989,1.11,1.22,1.09,1.2,14492955
LH,4/12/1989,1.2,1.22,1.15,1.18,4630883
LH,4/14/1989,1.18,1.19,1.15,1.17,3887634
LH,4/17/1989,1.17,1.19,1.16,1.16,4859547
LH,4/18/1989,1.16,1.17,1.13,1.14,3544605
LH,4/19/1989,1.14,1.16,1.14,1.15,5888634
LH,4/20/1989,1.15,1.15,1.13,1.13,2258242
