Ticker,Date/Time,Open,High,Low,Close,Volume
PTTEP,6/10/1993,4.9,5.45,4.5,4.75,231891008
PTTEP,6/11/1993,4.8,4.88,4.72,4.72,45707000
PTTEP,6/14/1993,4.75,4.85,4.55,4.6,39854000
PTTEP,6/15/1993,4.6,4.75,4.47,4.75,31363000
PTTEP,6/16/1993,4.8,4.85,4.65,4.7,23310000
PTTEP,6/17/1993,4.68,4.72,4.6,4.65,8677000
PTTEP,6/18/1993,4.6,4.65,4.5,4.57,9558000
PTTEP,6/21/1993,4.55,4.6,4.5,4.55,15580000
PTTEP,6/22/1993,4.57,4.78,4.57,4.72,17575000
PTTEP,6/23/1993,4.72,5.0,4.72,5.0,35281000
PTTEP,6/24/1993,5.05,5.1,4.75,4.78,15510000
PTTEP,6/25/1993,4.75,4.85,4.72,4.72,3275000
PTTEP,6/28/1993,4.72,4.8,4.7,4.7,2228000
PTTEP,6/29/1993,4.72,4.85,4.7,4.85,6733000
PTTEP,6/30/1993,4.82,5.2,4.82,5.2,41811000
PTTEP,7/2/1993,5.25,5.35,4.97,5.15,37548000
PTTEP,7/5/1993,5.15,5.25,5.0,5.1,13318000
PTTEP,7/6/1993,5.1,5.6,5.05,5.6,44908000
PTTEP,7/7/1993,5.75,5.9,5.55,5.85,61534000
PTTEP,7/8/1993,5.8,5.8,5.6,5.6,9728000
PTTEP,7/9/1993,5.65,6.15,5.5,6.15,50127000
PTTEP,7/12/1993,6.15,6.5,5.95,6.1,78534000
PTTEP,7/13/1993,6.05,6.25,5.9,6.0,29206000
PTTEP,7/14/1993,6.0,6.05,5.7,5.75,20330000
PTTEP,7/15/1993,5.75,6.0,5.65,5.75,31087000
PTTEP,7/16/1993,5.75,5.8,5.6,5.65,20362000
PTTEP,7/19/1993,5.75,6.15,5.7,6.05,27708000
PTTEP,7/20/1993,6.1,6.15,5.85,5.9,20545000
PTTEP,7/21/1993,5.9,6.05,5.8,5.95,8200000
PTTEP,7/22/1993,6.0,6.2,6.0,6.05,20354000
PTTEP,7/23/1993,6.1,6.15,5.9,5.9,7460000
PTTEP,7/26/1993,6.1,6.1,5.8,5.8,9548000
PTTEP,7/27/1993,5.8,5.95,5.8,5.95,4023000
PTTEP,7/28/1993,5.95,6.0,5.85,5.9,3116000
PTTEP,7/29/1993,5.9,6.15,5.9,6.05,20415000
PTTEP,7/30/1993,6.1,6.3,6.05,6.2,24457000
PTTEP,8/2/1993,6.25,6.6,6.2,6.45,36778000
PTTEP,8/4/1993,6.55,6.75,6.5,6.55,42368000
PTTEP,8/5/1993,6.6,6.7,6.55,6.6,15550000
PTTEP,8/6/1993,6.6,6.8,6.6,6.8,20629000
PTTEP,8/9/1993,6.8,6.95,6.65,6.8,25645000
PTTEP,8/10/1993,6.8,6.95,6.7,6.9,19355000
PTTEP,8/11/1993,6.9,7.4,6.9,7.3,38246000
PTTEP,8/13/1993,7.4,7.45,6.9,7.15,40054000
PTTEP,8/16/1993,7.0,7.2,6.95,7.0,16067000
PTTEP,8/17/1993,6.95,7.05,6.9,7.0,11033000
PTTEP,8/18/1993,7.0,7.4,7.0,7.35,24506000
PTTEP,8/19/1993,7.4,7.6,7.35,7.5,30112000
PTTEP,8/20/1993,7.6,7.65,7.5,7.6,23620000
PTTEP,8/23/1993,7.7,7.7,7.35,7.45,12496000
PTTEP,8/24/1993,7.45,7.5,7.3,7.3,8847000
PTTEP,8/25/1993,7.3,7.45,7.25,7.4,5043000
PTTEP,8/26/1993,7.4,7.55,7.35,7.4,14040000
PTTEP,8/27/1993,7.45,7.5,7.35,7.4,6428000
PTTEP,8/30/1993,7.4,7.45,7.3,7.35,4300000
PTTEP,8/31/1993,7.35,7.35,7.2,7.25,5266000
PTTEP,9/1/1993,7.25,7.4,7.25,7.35,5263000
PTTEP,9/2/1993,7.45,7.9,7.45,7.9,40758000
PTTEP,9/3/1993,7.9,8.0,7.65,7.75,28892000
PTTEP,9/6/1993,7.8,7.8,7.55,7.65,12086000
PTTEP,9/7/1993,7.6,7.8,7.55,7.8,8638000
PTTEP,9/8/1993,7.85,8.2,7.85,8.0,41996000
PTTEP,9/9/1993,8.05,8.25,8.0,8.2,18980000
PTTEP,9/10/1993,8.25,8.35,8.05,8.1,14216000
PTTEP,9/13/1993,7.9,8.2,7.8,8.1,18969000
PTTEP,9/14/1993,8.2,8.45,8.1,8.4,15459000
PTTEP,9/15/1993,8.5,8.8,8.5,8.55,36075000
PTTEP,9/16/1993,8.65,8.75,8.5,8.6,10808000
PTTEP,9/17/1993,8.6,9.05,8.55,9.0,25578000
PTTEP,9/20/1993,9.1,9.85,9.1,9.75,49647000
PTTEP,9/21/1993,9.8,9.8,9.05,9.2,45914000
PTTEP,9/22/1993,9.15,9.4,8.9,9.05,29393000
PTTEP,9/23/1993,9.15,9.4,9.05,9.3,20393000
PTTEP,9/24/1993,9.35,9.35,8.9,9.1,13746000
PTTEP,9/27/1993,9.1,9.1,8.65,8.7,11072000
PTTEP,9/28/1993,8.7,8.9,8.4,8.8,14147000
PTTEP,9/29/1993,8.8,8.8,8.5,8.55,9454000
PTTEP,9/30/1993,8.45,8.7,8.45,8.5,9994000
PTTEP,10/1/1993,8.55,8.9,8.55,8.8,12821000
PTTEP,10/4/1993,8.75,9.05,8.55,9.0,12501000
