Ticker,Date/Time,Open,High,Low,Close,Volume
PTTGC,10/21/2011,56.0,56.0,53.25,54.0,41497712
PTTGC,10/25/2011,55.5,62.5,55.0,62.0,84451720
PTTGC,10/26/2011,61.0,63.0,60.0,61.75,54891284
PTTGC,10/27/2011,63.5,64.75,63.25,64.25,64721836
PTTGC,10/28/2011,65.0,68.5,65.0,66.5,81263120
PTTGC,10/31/2011,67.25,67.25,65.0,65.5,36844144
PTTGC,11/1/2011,65.0,66.25,63.75,64.25,41932636
PTTGC,11/2/2011,63.75,65.75,63.5,65.5,59889172
PTTGC,11/3/2011,64.25,65.0,63.25,65.0,54177420
PTTGC,11/4/2011,65.5,66.25,64.75,64.75,41458872
PTTGC,11/7/2011,65.0,65.0,63.25,63.25,16099333
PTTGC,11/8/2011,64.0,67.75,63.75,67.75,54510060
PTTGC,11/9/2011,67.25,67.5,64.75,65.0,60616064
PTTGC,11/10/2011,63.75,65.75,63.5,65.25,62398508
PTTGC,11/11/2011,65.0,65.5,64.25,64.75,33526594
PTTGC,11/14/2011,65.75,67.5,65.5,65.5,62344512
PTTGC,11/15/2011,65.75,68.25,65.75,67.0,57411160
PTTGC,11/16/2011,66.5,68.0,66.25,68.0,35212956
PTTGC,11/17/2011,67.5,68.0,66.25,66.75,43223376
PTTGC,11/18/2011,66.25,66.5,65.5,65.5,30440820
PTTGC,11/21/2011,65.0,65.25,63.0,63.0,37484364
PTTGC,11/22/2011,64.0,64.5,63.5,64.0,17762292
PTTGC,11/23/2011,63.5,63.75,62.0,62.75,26423200
PTTGC,11/24/2011,63.0,63.5,62.5,63.0,18143300
PTTGC,11/25/2011,62.5,62.75,62.0,62.25,17252692
PTTGC,11/28/2011,63.0,64.25,62.75,64.25,16694465
PTTGC,11/29/2011,64.0,64.5,63.75,64.0,14354576
PTTGC,11/30/2011,64.25,65.5,63.75,65.5,21189524
PTTGC,12/1/2011,67.0,67.0,65.5,65.5,35978344
PTTGC,12/2/2011,65.75,66.25,65.0,66.25,18411744
PTTGC,12/6/2011,66.5,66.5,65.25,65.5,13527250
PTTGC,12/7/2011,66.0,66.5,65.75,66.5,17853820
PTTGC,12/8/2011,66.0,67.5,65.75,66.25,27065832
PTTGC,12/9/2011,65.75,66.0,65.0,65.25,15891304
PTTGC,12/13/2011,65.0,65.0,63.0,63.0,34252344
PTTGC,12/14/2011,63.5,63.75,61.75,61.75,30945874
PTTGC,12/15/2011,61.25,62.5,60.25,62.0,27655332
PTTGC,12/16/2011,61.75,62.75,61.75,62.25,16585950
PTTGC,12/19/2011,62.0,62.5,61.25,61.5,14386732
PTTGC,12/20/2011,61.75,62.5,61.25,61.25,11967133
PTTGC,12/21/2011,62.25,63.5,62.25,62.75,18434240
PTTGC,12/22/2011,63.0,63.25,61.75,62.0,16815100
PTTGC,12/23/2011,62.25,62.5,61.5,61.5,7732351
PTTGC,12/26/2011,61.75,62.0,61.0,61.0,5206864
PTTGC,12/27/2011,61.0,61.25,60.5,60.75,5216495
PTTGC,12/28/2011,60.75,61.25,60.5,61.0,4233833
PTTGC,12/29/2011,60.5,61.75,60.5,61.0,6444431
PTTGC,12/30/2011,61.5,61.5,61.0,61.0,2927559
PTTGC,1/4/2012,62.0,63.0,61.75,62.25,10829698
PTTGC,1/5/2012,62.5,64.0,62.5,63.25,21106284
PTTGC,1/6/2012,62.75,63.5,62.5,63.25,7748222
PTTGC,1/9/2012,62.75,63.75,62.5,63.25,10927523
PTTGC,1/10/2012,63.75,63.75,62.5,63.0,13352208
PTTGC,1/11/2012,63.0,63.25,62.5,62.75,11927023
PTTGC,1/12/2012,62.75,63.0,61.75,62.0,12609055
PTTGC,1/13/2012,61.5,62.0,61.0,61.0,15329271
PTTGC,1/16/2012,60.5,61.0,60.25,60.75,7200173
PTTGC,1/17/2012,61.25,62.75,61.0,62.75,10887716
PTTGC,1/18/2012,62.75,63.5,62.5,62.75,16162975
PTTGC,1/19/2012,63.25,64.0,63.0,63.5,18233636
PTTGC,1/20/2012,63.75,64.0,63.0,63.25,12568198
PTTGC,1/23/2012,63.0,63.5,63.0,63.0,3653893
PTTGC,1/24/2012,63.5,63.75,62.75,62.75,6729535
PTTGC,1/25/2012,63.0,63.0,61.75,62.0,6515987
PTTGC,1/26/2012,62.5,63.5,62.5,63.25,13667412
PTTGC,1/27/2012,63.75,64.75,63.5,64.5,25280884
PTTGC,1/30/2012,65.0,66.75,65.0,66.0,35739852
PTTGC,1/31/2012,66.0,66.5,65.25,66.5,15440207
PTTGC,2/1/2012,66.0,66.5,65.75,66.5,9991584
PTTGC,2/2/2012,66.75,67.75,66.5,67.0,25206828
PTTGC,2/3/2012,67.0,67.25,66.25,67.25,9682924
PTTGC,2/6/2012,67.75,67.75,67.0,67.0,13761661
PTTGC,2/7/2012,67.5,69.5,67.25,69.25,49031464
PTTGC,2/8/2012,70.5,73.5,70.25,73.25,55429496
PTTGC,2/9/2012,73.25,73.75,71.75,72.75,24692268
PTTGC,2/10/2012,71.75,73.0,71.75,71.75,15594506
PTTGC,2/13/2012,72.0,73.5,72.0,72.75,18532460
PTTGC,2/14/2012,72.25,73.0,70.25,70.75,18545140
PTTGC,2/15/2012,71.5,73.75,71.5,73.0,26292868
PTTGC,2/16/2012,72.75,73.25,72.25,72.5,11110235
PTTGC,2/17/2012,73.75,75.25,73.0,74.25,44589108
PTTGC,2/20/2012,74.5,74.75,73.5,74.0,16268740
PTTGC,2/21/2012,74.5,76.0,74.5,75.5,29257256
PTTGC,2/22/2012,75.0,75.5,74.5,74.5,10681105
PTTGC,2/23/2012,74.5,74.5,72.0,73.25,17599602
PTTGC,2/24/2012,73.25,74.0,73.0,73.0,11495183
PTTGC,2/27/2012,73.75,75.0,73.5,74.0,15891242
PTTGC,2/28/2012,74.5,74.5,73.75,74.25,13521725
PTTGC,2/29/2012,73.75,74.5,73.5,74.5,11225034
PTTGC,3/1/2012,74.25,74.75,74.0,74.75,7178617
PTTGC,3/2/2012,75.0,75.0,73.75,73.75,8169488
PTTGC,3/5/2012,73.0,75.0,73.0,74.5,15433060
PTTGC,3/6/2012,74.25,75.0,73.5,74.0,11569122
PTTGC,3/8/2012,74.0,74.5,73.5,74.25,6339097
PTTGC,3/9/2012,74.5,74.75,72.25,72.25,13363278
PTTGC,3/12/2012,72.25,72.75,68.75,69.5,18972964
PTTGC,3/13/2012,70.0,70.25,67.5,69.75,29628680
PTTGC,3/14/2012,70.5,71.0,69.0,69.75,16832084
PTTGC,3/15/2012,70.0,70.0,67.75,68.25,21126732
PTTGC,3/16/2012,68.25,71.0,68.25,71.0,33967008
PTTGC,3/19/2012,72.0,72.0,69.5,69.75,15760460
PTTGC,3/20/2012,70.0,70.5,69.5,70.25,7874917
PTTGC,3/21/2012,70.25,73.0,69.75,72.5,44145340
PTTGC,3/22/2012,73.0,74.5,71.75,71.75,25797340
PTTGC,3/23/2012,71.75,73.0,71.0,73.0,14963295
PTTGC,3/26/2012,72.5,73.0,70.75,71.0,12377362
PTTGC,3/27/2012,71.75,73.5,71.25,73.25,19882708
PTTGC,3/28/2012,73.0,74.0,72.5,73.0,13771938
PTTGC,3/29/2012,72.25,72.5,71.25,72.25,13482687
PTTGC,3/30/2012,72.25,72.75,70.5,71.0,21473632
PTTGC,4/2/2012,70.75,71.0,69.75,70.0,20032408
PTTGC,4/3/2012,70.5,71.0,70.0,70.25,15522415
PTTGC,4/4/2012,70.0,70.25,68.5,68.75,20260316
PTTGC,4/5/2012,68.5,69.25,67.75,68.25,19860432
PTTGC,4/10/2012,67.75,68.25,66.5,67.0,12288032
PTTGC,4/11/2012,66.5,67.25,66.0,66.5,9286817
PTTGC,4/12/2012,67.0,67.5,66.5,67.0,11506541
PTTGC,4/17/2012,68.0,68.25,66.25,66.75,20443140
PTTGC,4/18/2012,67.25,68.0,67.0,67.5,8617406
PTTGC,4/19/2012,68.0,69.75,67.75,69.5,17459600
PTTGC,4/20/2012,69.25,70.5,69.25,69.75,18125788
PTTGC,4/23/2012,70.0,70.0,68.25,68.25,6661624
PTTGC,4/24/2012,68.75,70.0,68.25,70.0,4803600
PTTGC,4/25/2012,70.0,70.25,68.5,69.25,15844170
PTTGC,4/26/2012,69.75,70.0,69.25,69.75,7230182
PTTGC,4/27/2012,70.0,70.0,68.25,69.25,6741676
PTTGC,4/30/2012,69.0,69.25,68.0,68.75,20431684
PTTGC,5/2/2012,69.0,71.25,69.0,71.0,34675192
PTTGC,5/3/2012,71.5,73.0,71.5,72.5,36779648
PTTGC,5/4/2012,72.0,72.0,70.0,70.25,21356756
PTTGC,5/8/2012,68.75,69.0,67.75,68.5,24987214
PTTGC,5/9/2012,68.25,68.75,67.0,67.0,21673908
PTTGC,5/10/2012,67.0,67.25,64.75,64.75,27754380
PTTGC,5/11/2012,65.5,66.0,64.75,65.5,14404510
PTTGC,5/14/2012,66.0,66.5,63.5,64.0,16936672
PTTGC,5/15/2012,64.25,65.75,63.5,65.5,15187724
PTTGC,5/16/2012,64.75,64.75,63.0,64.5,14417008
PTTGC,5/17/2012,64.5,65.0,63.5,64.0,9439878
PTTGC,5/18/2012,62.75,62.75,61.0,61.0,17371150
PTTGC,5/21/2012,61.0,61.5,60.0,60.75,17527568
PTTGC,5/22/2012,62.0,62.25,60.25,60.25,20741024
PTTGC,5/23/2012,59.25,59.5,54.75,55.0,67298808
PTTGC,5/24/2012,55.0,57.25,54.75,56.75,46414608
PTTGC,5/25/2012,56.25,57.0,55.5,56.0,28917440
PTTGC,5/28/2012,55.25,56.5,55.0,56.0,15370287
PTTGC,5/29/2012,56.0,58.75,56.0,57.75,24789888
PTTGC,5/30/2012,56.75,56.75,55.5,55.75,27879740
PTTGC,5/31/2012,55.0,55.75,54.25,54.25,45203776
PTTGC,6/1/2012,54.25,54.75,53.25,53.25,31202720
PTTGC,6/5/2012,54.25,54.25,53.25,53.25,16596619
PTTGC,6/6/2012,54.25,55.25,53.75,54.75,20575624
PTTGC,6/7/2012,55.75,56.5,55.0,55.25,28914244
PTTGC,6/8/2012,55.25,56.75,54.75,56.75,19223644
PTTGC,6/11/2012,58.75,59.5,58.25,59.5,40451656
PTTGC,6/12/2012,58.5,59.25,58.0,59.25,25912410
PTTGC,6/13/2012,59.25,59.25,56.5,57.0,29468540
PTTGC,6/14/2012,56.25,57.5,56.0,56.25,19830544
PTTGC,6/15/2012,57.0,58.0,57.0,58.0,22917242
PTTGC,6/18/2012,59.25,60.0,57.75,58.0,28660584
PTTGC,6/19/2012,58.25,58.75,57.5,58.5,9465520
PTTGC,6/20/2012,58.0,58.25,57.5,58.0,8307847
PTTGC,6/21/2012,57.0,57.0,56.0,56.25,20335580
PTTGC,6/22/2012,55.0,55.25,54.25,54.5,41745604
PTTGC,6/25/2012,54.75,55.5,54.25,54.25,10371110
PTTGC,6/26/2012,54.5,55.5,54.5,55.0,9125943
PTTGC,6/27/2012,55.75,56.25,55.5,55.75,10757803
