Ticker,Date/Time,Open,High,Low,Close,Volume
QH,9/11/1991,4.27,4.62,4.08,4.27,58040784
QH,9/12/1991,4.23,4.39,4.08,4.35,19788836
QH,9/13/1991,4.39,4.43,4.23,4.27,12014375
QH,9/16/1991,4.35,4.35,4.16,4.2,4003068
QH,9/17/1991,4.23,4.27,4.12,4.23,4638931
QH,9/18/1991,4.2,4.23,4.16,4.16,3326020
QH,9/19/1991,4.2,4.2,3.92,4.04,4443277
QH,9/20/1991,4.12,4.16,4.04,4.12,1850926
QH,9/23/1991,4.12,4.12,3.92,3.96,1508551
QH,9/24/1991,3.88,3.88,3.81,3.85,2087763
QH,9/25/1991,3.83,3.92,3.79,3.85,2494500
QH,9/26/1991,3.81,3.88,3.75,3.87,952491
QH,9/27/1991,3.87,3.87,3.81,3.85,1305171
QH,9/30/1991,3.69,3.77,3.67,3.71,2867794
QH,10/1/1991,3.67,3.67,3.46,3.57,1675871
QH,10/2/1991,3.5,3.52,3.42,3.42,1127545
QH,10/3/1991,3.3,3.4,3.19,3.3,1145560
QH,10/4/1991,3.34,3.63,3.32,3.63,1876665
QH,10/7/1991,3.69,3.73,3.5,3.5,1428737
QH,10/8/1991,3.32,3.5,3.28,3.34,2219056
QH,10/9/1991,3.38,3.46,3.28,3.32,1809734
QH,10/10/1991,3.38,3.59,3.36,3.55,8322778
QH,10/11/1991,3.59,3.69,3.55,3.63,13203705
QH,10/16/1991,3.65,3.65,3.46,3.46,1791728
QH,10/17/1991,3.38,3.42,3.3,3.34,2762235
QH,10/18/1991,3.34,3.44,3.34,3.44,1161012
QH,10/21/1991,3.46,3.57,3.46,3.57,2836899
QH,10/22/1991,3.52,3.59,3.46,3.5,1876665
QH,10/24/1991,3.53,3.59,3.5,3.5,1361798
QH,10/25/1991,3.48,3.52,3.46,3.48,543169
QH,10/28/1991,3.5,3.52,3.42,3.46,388706
QH,10/29/1991,3.46,3.46,3.42,3.42,280583
QH,10/30/1991,3.5,3.57,3.5,3.57,1227935
QH,10/31/1991,3.57,3.67,3.53,3.57,5009633
QH,11/1/1991,3.55,3.63,3.55,3.61,2417280
QH,11/4/1991,3.67,3.85,3.65,3.81,10871369
QH,11/5/1991,3.83,3.88,3.73,3.75,6497592
QH,11/6/1991,3.73,3.77,3.69,3.77,607530
QH,11/7/1991,3.75,3.79,3.71,3.75,4965855
QH,11/8/1991,3.79,3.96,3.77,3.81,5102304
QH,11/11/1991,3.85,3.92,3.79,3.85,2007966
QH,11/12/1991,3.85,3.96,3.81,3.81,2144391
QH,11/13/1991,3.75,3.85,3.71,3.81,4608035
QH,11/14/1991,3.73,3.81,3.71,3.71,1431315
QH,11/15/1991,3.69,3.73,3.69,3.73,1021992
QH,11/18/1991,3.5,3.61,3.36,3.52,1531712
QH,11/19/1991,3.65,3.81,3.59,3.81,1606377
QH,11/20/1991,3.77,3.85,3.73,3.73,1109516
QH,11/21/1991,3.73,3.92,3.73,3.88,8155465
QH,11/22/1991,3.71,3.87,3.69,3.81,2221626
QH,11/25/1991,3.71,4.08,3.69,4.0,3449586
QH,11/26/1991,4.0,4.04,3.88,3.92,2383815
QH,11/27/1991,3.92,3.92,3.88,3.92,713075
QH,11/28/1991,3.92,4.0,3.92,3.92,1091510
QH,11/29/1991,3.92,3.96,3.92,3.92,272873
QH,12/2/1991,3.88,3.92,3.87,3.88,713075
QH,12/3/1991,3.85,3.85,3.81,3.81,342367
QH,12/4/1991,3.79,3.96,3.79,3.96,548316
QH,12/6/1991,4.0,4.27,4.0,4.27,5609446
QH,12/9/1991,4.39,4.62,4.27,4.47,12719740
QH,12/11/1991,4.47,4.51,4.27,4.31,8451502
QH,12/12/1991,4.43,4.47,4.35,4.39,4726455
QH,12/13/1991,4.39,4.43,4.31,4.31,3130380
QH,12/16/1991,4.27,4.35,4.23,4.23,1276860
QH,12/17/1991,4.23,4.23,4.16,4.2,862382
QH,12/18/1991,4.27,4.27,4.2,4.2,628122
QH,12/19/1991,4.31,4.31,4.12,4.2,568909
QH,12/20/1991,4.08,4.08,4.0,4.04,880404
QH,12/23/1991,4.0,4.0,3.92,4.0,319204
QH,12/24/1991,4.04,4.04,3.96,3.96,296035
QH,12/25/1991,4.04,4.08,4.0,4.0,514859
QH,12/26/1991,4.08,4.12,4.04,4.12,666736
QH,12/27/1991,4.12,4.23,4.12,4.2,1369531
QH,12/30/1991,4.23,4.23,4.16,4.16,437631
QH,1/2/1992,4.16,4.16,4.16,4.16,7710
QH,1/3/1992,4.16,4.2,4.08,4.16,447919
QH,1/6/1992,4.23,4.35,4.12,4.35,1693901
QH,1/7/1992,4.39,4.39,4.27,4.27,2744228
QH,1/8/1992,4.39,4.43,4.2,4.2,1037436
QH,1/9/1992,4.23,4.23,4.12,4.23,543169
QH,1/10/1992,4.23,4.39,4.23,4.39,5694406
QH,1/13/1992,4.43,4.47,4.27,4.27,754259
QH,1/14/1992,4.35,4.39,4.23,4.39,980801
QH,1/15/1992,4.39,4.74,4.39,4.74,7406322
QH,1/16/1992,4.82,5.01,4.66,4.82,14707116
QH,1/17/1992,4.93,4.97,4.78,4.86,5496175
QH,1/20/1992,4.93,4.97,4.82,4.97,4211587
QH,1/21/1992,5.05,5.24,4.97,5.01,7295637
QH,1/22/1992,5.01,5.05,4.86,4.97,1611526
QH,1/23/1992,5.05,5.28,5.01,5.28,12418556
QH,1/24/1992,5.36,5.44,5.13,5.13,7658603
QH,1/27/1992,5.17,5.17,4.74,4.74,2329741
QH,1/28/1992,4.78,4.93,4.7,4.82,1251112
QH,1/29/1992,4.78,4.89,4.74,4.82,895855
QH,1/30/1992,4.82,5.05,4.82,4.82,1557452
QH,1/31/1992,4.86,4.89,4.78,4.82,409298
QH,2/3/1992,4.82,4.86,4.78,4.78,139002
QH,2/4/1992,4.78,4.89,4.7,4.86,767140
QH,2/5/1992,4.78,4.78,4.74,4.74,399010
QH,2/6/1992,4.78,4.86,4.66,4.66,666736
QH,2/7/1992,4.78,4.82,4.66,4.66,854664
QH,2/10/1992,4.82,4.82,4.62,4.62,713075
QH,2/11/1992,4.62,4.62,4.58,4.58,241978
QH,2/12/1992,4.58,4.7,4.58,4.62,473675
QH,2/13/1992,4.62,4.66,4.51,4.66,532865
QH,2/14/1992,4.66,4.66,4.54,4.54,664165
QH,2/17/1992,4.51,4.58,4.51,4.54,651292
QH,2/19/1992,4.43,4.54,4.35,4.35,1091510
QH,2/20/1992,4.35,4.43,4.2,4.2,713075
QH,2/21/1992,4.2,4.2,3.92,4.08,213651
QH,2/24/1992,4.0,4.35,4.0,4.16,566338
QH,2/25/1992,4.27,4.54,4.23,4.54,1431315
QH,2/26/1992,4.74,4.97,4.62,4.89,6937794
QH,2/27/1992,4.93,4.93,4.54,4.58,834071
QH,2/28/1992,4.35,4.74,4.35,4.54,514859
QH,3/2/1992,4.51,4.66,4.47,4.47,149306
QH,3/3/1992,4.62,4.74,4.51,4.62,697624
QH,3/4/1992,4.74,4.93,4.66,4.66,2291143
QH,3/5/1992,4.58,4.78,4.58,4.66,741401
QH,3/6/1992,4.74,4.78,4.62,4.66,486534
QH,3/9/1992,4.74,4.74,4.62,4.62,352663
QH,3/10/1992,4.58,4.62,4.54,4.58,154446
QH,3/11/1992,4.62,4.62,4.62,4.62,66923
QH,3/12/1992,4.66,4.82,4.62,4.78,867522
QH,3/13/1992,4.82,4.86,4.74,4.78,1191892
QH,3/16/1992,4.78,4.78,4.7,4.7,1124967
QH,3/17/1992,4.7,4.74,4.62,4.74,391291
QH,3/18/1992,4.66,4.74,4.66,4.74,283161
QH,3/19/1992,4.7,5.01,4.54,4.82,2893534
QH,3/20/1992,4.86,4.89,4.78,4.78,1181603
QH,3/23/1992,4.86,4.89,4.82,4.86,664165
QH,3/24/1992,4.86,4.97,4.78,4.89,1176448
QH,3/25/1992,4.89,4.93,4.82,4.89,1032281
QH,3/26/1992,4.78,4.89,4.78,4.86,396440
QH,3/27/1992,4.89,4.89,4.82,4.86,584361
QH,3/30/1992,4.86,4.86,4.82,4.82,787741
QH,3/31/1992,4.82,4.86,4.82,4.86,705357
QH,4/1/1992,4.89,5.21,4.89,5.13,4638931
QH,4/2/1992,5.32,5.44,5.13,5.17,8533884
QH,4/3/1992,5.28,5.28,4.97,5.05,4983892
QH,4/7/1992,5.13,5.21,5.09,5.09,1732499
QH,4/8/1992,5.05,5.09,4.89,4.93,4538526
QH,4/9/1992,4.89,5.05,4.89,4.97,1665568
QH,4/10/1992,5.01,5.01,4.93,4.97,1956487
QH,4/15/1992,5.05,5.09,5.01,5.05,1717063
QH,4/16/1992,5.13,5.36,5.05,5.36,4389204
QH,4/17/1992,5.44,5.79,5.36,5.67,18354948
QH,4/20/1992,5.63,5.63,5.36,5.44,5478168
QH,4/21/1992,5.36,5.36,5.17,5.21,4227039
QH,4/22/1992,5.21,5.4,5.05,5.32,5233589
QH,4/23/1992,5.32,5.59,5.32,5.44,7921189
QH,4/24/1992,5.44,5.44,5.44,5.44,0
QH,4/27/1992,5.44,5.44,5.44,5.44,0
QH,4/28/1992,5.44,5.44,5.44,5.44,0
QH,4/29/1992,5.44,5.44,5.44,5.44,0
QH,4/30/1992,5.44,5.44,5.44,5.44,0
QH,5/4/1992,5.44,5.44,5.44,5.44,0
QH,5/6/1992,5.44,5.44,5.44,5.44,0
QH,5/7/1992,5.44,5.44,5.44,5.44,0
QH,5/8/1992,5.44,5.44,5.44,5.44,0
QH,5/11/1992,5.44,5.44,5.44,5.44,0
QH,5/12/1992,5.36,5.36,4.89,4.93,6628877
QH,5/13/1992,4.86,4.93,4.51,4.54,4654383
QH,5/14/1992,4.74,4.86,4.62,4.82,4893783
QH,5/15/1992,4.74,4.78,4.66,4.66,5416385
QH,5/19/1992,4.2,4.2,4.2,4.2,252273
QH,5/20/1992,4.04,4.35,3.88,4.27,3171564
QH,5/21/1992,4.7,4.7,4.7,4.7,104844
QH,5/22/1992,4.86,4.91,4.7,4.81,2984343
QH,5/25/1992,5.07,5.13,4.89,5.02,2304718
QH,5/26/1992,5.05,5.05,4.86,4.86,949220
QH,5/27/1992,4.75,4.75,4.67,4.67,627198
QH,5/28/1992,4.67,4.67,4.54,4.54,636556
