Ticker,Date/Time,Open,High,Low,Close,Volume
RATCH,11/2/2000,14.75,15.25,14.0,14.25,139395904
RATCH,11/3/2000,14.25,14.5,13.75,14.0,41612500
RATCH,11/6/2000,14.0,14.0,13.5,13.75,27231600
RATCH,11/7/2000,13.75,14.25,13.75,14.0,24853900
RATCH,11/8/2000,14.25,14.25,14.0,14.25,7512200
RATCH,11/9/2000,14.0,14.0,13.75,13.75,8582100
RATCH,11/10/2000,13.75,14.0,13.5,13.75,6309600
RATCH,11/13/2000,13.75,13.75,13.5,13.5,5594200
RATCH,11/14/2000,13.5,14.0,13.5,13.75,6500300
RATCH,11/15/2000,13.75,14.0,13.75,13.75,5504600
RATCH,11/16/2000,13.75,14.0,13.75,13.75,2308400
RATCH,11/17/2000,13.75,14.0,13.75,13.75,1776400
RATCH,11/20/2000,13.75,13.75,13.5,13.5,4302600
RATCH,11/21/2000,13.5,13.75,13.5,13.5,685400
RATCH,11/22/2000,13.5,13.75,13.25,13.25,8713200
RATCH,11/23/2000,13.25,13.25,13.0,13.0,3593300
RATCH,11/24/2000,13.0,13.25,13.0,13.0,485300
RATCH,11/27/2000,13.0,13.25,13.0,13.0,4525000
RATCH,11/28/2000,13.0,13.0,13.0,13.0,867000
RATCH,11/29/2000,13.0,13.0,12.75,13.0,8007300
RATCH,11/30/2000,13.0,13.0,12.75,13.0,778200
RATCH,12/1/2000,13.0,13.0,12.75,13.0,1161200
RATCH,12/4/2000,12.75,13.0,12.5,12.5,3413000
RATCH,12/6/2000,12.75,12.75,12.5,12.75,3230400
RATCH,12/7/2000,12.75,13.0,12.5,13.0,2332600
RATCH,12/8/2000,13.0,13.0,13.0,13.0,1157200
RATCH,12/12/2000,13.0,13.25,13.0,13.0,1993000
RATCH,12/13/2000,13.0,13.0,13.0,13.0,1899900
RATCH,12/14/2000,13.0,13.25,13.0,13.25,1449700
RATCH,12/15/2000,13.0,13.25,13.0,13.25,726800
RATCH,12/18/2000,13.0,13.0,13.0,13.0,1133300
RATCH,12/19/2000,13.0,13.25,12.75,13.0,3488400
RATCH,12/20/2000,13.0,13.0,12.75,12.75,1295100
RATCH,12/21/2000,12.75,13.0,12.5,12.5,2208000
RATCH,12/22/2000,12.75,12.75,12.5,12.75,1840200
RATCH,12/25/2000,12.5,12.75,12.5,12.75,2706900
RATCH,12/26/2000,12.75,13.0,12.5,12.5,827200
RATCH,12/27/2000,12.75,12.75,12.5,12.75,185500
RATCH,12/28/2000,12.75,13.0,12.75,13.0,413100
RATCH,12/29/2000,12.75,13.0,12.75,12.75,1517400
RATCH,1/3/2001,12.75,13.0,12.75,12.75,219000
RATCH,1/4/2001,13.0,13.0,13.0,13.0,2693900
RATCH,1/5/2001,13.0,13.25,13.0,13.0,2915100
RATCH,1/8/2001,13.0,13.25,13.0,13.25,4648500
RATCH,1/9/2001,13.25,13.5,13.0,13.0,4489600
RATCH,1/10/2001,13.25,13.25,13.0,13.0,1364000
RATCH,1/11/2001,13.25,13.5,13.0,13.25,3429900
RATCH,1/12/2001,13.25,13.5,13.0,13.25,6677000
RATCH,1/15/2001,13.5,13.75,13.25,13.5,12518300
RATCH,1/16/2001,13.75,13.75,13.25,13.25,3038800
RATCH,1/17/2001,13.25,13.5,13.25,13.25,2314400
RATCH,1/18/2001,13.5,13.5,13.0,13.25,2515800
RATCH,1/19/2001,13.25,13.25,13.0,13.25,1567400
RATCH,1/22/2001,13.25,13.25,13.0,13.25,1403200
RATCH,1/23/2001,13.25,13.5,13.0,13.25,1125300
RATCH,1/24/2001,13.25,13.5,13.0,13.0,1511400
RATCH,1/25/2001,13.25,13.5,13.25,13.25,2644700
RATCH,1/26/2001,13.25,14.0,13.25,13.25,10722500
RATCH,1/29/2001,13.25,13.5,13.0,13.0,3337600
RATCH,1/30/2001,13.25,13.25,13.0,13.0,1338000
RATCH,1/31/2001,13.25,13.25,13.0,13.0,1201300
RATCH,2/1/2001,13.25,13.5,13.0,13.0,3183800
RATCH,2/2/2001,13.0,13.5,13.0,13.25,1694000
RATCH,2/5/2001,13.25,13.5,13.0,13.0,1717600
RATCH,2/6/2001,13.25,13.25,13.0,13.0,1101900
RATCH,2/7/2001,13.0,13.25,13.0,13.0,1109900
