Ticker,Date/Time,Open,High,Low,Close,Volume
RS,5/22/2003,7.05,7.3,6.75,6.85,118311000
RS,5/23/2003,7.0,7.85,6.9,7.75,114135000
RS,5/26/2003,7.95,8.3,7.55,7.8,89655560
RS,5/27/2003,7.85,8.1,7.75,7.95,25068500
RS,5/28/2003,8.05,8.1,7.5,7.5,53084500
RS,5/29/2003,7.5,7.65,7.35,7.5,18797500
RS,5/30/2003,7.55,7.6,7.45,7.55,6201500
RS,6/2/2003,7.55,7.6,7.4,7.4,4040500
RS,6/3/2003,7.4,7.4,7.25,7.25,3697500
RS,6/4/2003,7.4,7.65,7.35,7.4,17382500
RS,6/5/2003,7.45,7.45,7.3,7.3,4522000
RS,6/6/2003,7.35,7.5,7.3,7.35,11924000
RS,6/9/2003,7.35,7.45,7.25,7.4,7020000
RS,6/10/2003,7.4,7.5,7.35,7.35,4821500
RS,6/11/2003,7.4,7.4,7.3,7.3,3828500
RS,6/12/2003,7.4,7.4,7.3,7.35,4521000
RS,6/13/2003,7.35,7.55,7.0,7.05,26028500
RS,6/16/2003,7.1,7.15,7.0,7.05,3747500
RS,6/17/2003,7.15,7.35,7.1,7.3,13522500
RS,6/18/2003,7.3,7.4,7.15,7.2,5865500
RS,6/19/2003,7.25,7.3,7.15,7.3,4389000
RS,6/20/2003,7.25,7.45,7.25,7.25,11421500
RS,6/23/2003,7.3,7.35,7.25,7.25,3355500
RS,6/24/2003,7.25,7.25,7.1,7.1,3122500
RS,6/25/2003,7.1,7.2,7.05,7.1,3101000
RS,6/26/2003,7.15,7.15,7.0,7.0,9253500
RS,6/27/2003,7.05,7.1,6.85,6.95,4877500
RS,6/30/2003,6.95,7.0,6.9,6.95,668000
RS,7/2/2003,7.05,7.2,7.05,7.1,6180500
RS,7/3/2003,7.15,7.3,7.1,7.2,13056500
RS,7/4/2003,7.2,7.25,7.1,7.15,6085500
RS,7/7/2003,7.15,7.2,7.0,7.05,2693500
