Ticker,Date/Time,Open,High,Low,Close,Volume
SPRC,12/8/2015,8.5,8.6,8.0,8.0,227209664
SPRC,12/9/2015,8.25,8.45,8.05,8.25,97043808
SPRC,12/11/2015,8.3,8.7,8.25,8.5,105163800
SPRC,12/14/2015,8.35,8.45,7.85,8.35,65938212
SPRC,12/15/2015,8.55,8.95,8.55,8.7,88818480
SPRC,12/16/2015,8.95,9.1,8.75,8.75,125340080
SPRC,12/17/2015,8.7,8.7,8.35,8.6,47906352
SPRC,12/18/2015,8.6,8.65,8.4,8.5,10481502
SPRC,12/21/2015,8.4,8.6,8.25,8.45,6309300
SPRC,12/22/2015,8.45,8.75,8.45,8.75,10919201
SPRC,12/23/2015,8.65,9.05,8.65,9.05,25409368
SPRC,12/24/2015,9.1,9.1,8.9,9.1,19303004
SPRC,12/25/2015,9.0,9.1,8.95,9.1,8037841
SPRC,12/28/2015,9.0,9.1,8.95,9.05,6162302
SPRC,12/29/2015,8.95,9.0,8.95,9.0,1539904
SPRC,12/30/2015,8.95,9.05,8.8,9.05,12672902
SPRC,1/4/2016,9.0,9.0,8.7,8.75,2255008
SPRC,1/5/2016,8.7,9.1,8.65,9.1,33935304
SPRC,1/6/2016,9.0,9.75,9.0,9.5,70991248
SPRC,1/7/2016,9.3,9.55,9.15,9.45,55564376
SPRC,1/8/2016,9.45,9.6,9.3,9.55,15718030
SPRC,1/11/2016,9.5,9.55,9.35,9.5,4879600
SPRC,1/12/2016,9.45,9.7,9.4,9.55,36789300
SPRC,1/13/2016,9.7,10.1,9.7,10.1,41024604
SPRC,1/14/2016,9.9,10.4,9.9,10.2,31745024
SPRC,1/15/2016,10.2,10.3,9.75,9.9,20557700
SPRC,1/18/2016,9.8,9.95,9.7,9.85,2690431
SPRC,1/19/2016,9.85,10.1,9.75,9.9,13717203
SPRC,1/20/2016,9.85,9.9,9.4,9.7,11203806
SPRC,1/21/2016,9.8,9.95,9.7,9.95,9694318
SPRC,1/22/2016,9.95,10.0,9.9,9.95,9110502
SPRC,1/25/2016,10.1,10.1,9.6,9.7,3320750
SPRC,1/26/2016,9.7,9.75,9.55,9.7,1728539
SPRC,1/27/2016,9.7,9.8,9.25,9.5,10055801
SPRC,1/28/2016,9.45,9.5,8.7,9.25,23187954
SPRC,1/29/2016,9.3,9.3,8.55,9.05,22456692
SPRC,2/1/2016,9.2,9.25,8.7,8.9,20471932
SPRC,2/2/2016,9.0,9.05,8.9,9.05,9336017
SPRC,2/3/2016,8.95,9.2,8.9,9.1,6721700
SPRC,2/4/2016,9.2,9.2,8.8,8.8,10248919
SPRC,2/5/2016,8.85,9.05,8.85,8.95,4480800
SPRC,2/8/2016,8.95,9.05,8.9,9.05,4160502
SPRC,2/9/2016,8.95,9.0,8.9,8.95,1516800
SPRC,2/10/2016,8.95,8.95,8.6,8.65,10410200
SPRC,2/11/2016,8.7,8.8,8.3,8.3,17111642
SPRC,2/12/2016,8.45,8.6,8.3,8.45,8657801
SPRC,2/15/2016,8.6,8.85,8.5,8.6,16821512
SPRC,2/16/2016,8.8,8.95,8.7,8.95,17394710
SPRC,2/17/2016,9.15,9.45,8.85,8.95,77255056
SPRC,2/18/2016,9.15,9.25,8.9,8.9,24001382
SPRC,2/19/2016,8.95,9.05,8.85,8.95,17611804
SPRC,2/23/2016,9.0,9.2,8.95,8.95,23065826
SPRC,2/24/2016,9.0,9.2,8.95,9.1,12295220
SPRC,2/25/2016,9.15,9.3,8.9,9.0,31959760
SPRC,2/26/2016,9.1,9.2,9.0,9.1,8580031
SPRC,2/29/2016,9.15,9.15,9.0,9.1,3429015
SPRC,3/1/2016,9.1,9.3,9.05,9.3,12222640
SPRC,3/2/2016,9.4,9.9,9.4,9.75,89334944
SPRC,3/3/2016,9.9,10.1,9.75,9.85,56483008
SPRC,3/4/2016,10.0,10.1,9.85,9.95,26233144
SPRC,3/7/2016,10.0,10.7,10.0,10.5,58706576
SPRC,3/8/2016,10.8,11.2,10.2,10.4,123396232
SPRC,3/9/2016,10.3,10.9,10.1,10.9,31010732
SPRC,3/10/2016,11.4,11.4,10.8,10.9,55316104
SPRC,3/11/2016,10.8,11.0,10.5,10.7,25914200
SPRC,3/14/2016,10.8,11.3,10.7,11.1,39418896
SPRC,3/15/2016,11.0,11.4,10.8,11.3,38828320
SPRC,3/16/2016,11.2,11.5,11.0,11.4,32898080
SPRC,3/17/2016,11.6,11.6,11.3,11.5,28677984
SPRC,3/18/2016,11.6,11.6,10.8,11.1,33599932
SPRC,3/21/2016,11.1,11.1,10.6,10.8,20323054
SPRC,3/22/2016,10.9,11.1,10.6,11.0,30647656
SPRC,3/23/2016,11.0,11.1,10.8,11.0,12689517
SPRC,3/24/2016,10.9,11.2,10.2,10.4,37182832
SPRC,3/25/2016,10.5,10.7,10.4,10.4,10917700
SPRC,3/28/2016,10.5,10.6,10.4,10.5,4401200
SPRC,3/29/2016,10.5,10.6,10.3,10.5,9036000
SPRC,3/30/2016,10.6,11.0,10.5,10.9,31641600
SPRC,3/31/2016,10.9,11.1,10.7,10.9,35837444
SPRC,4/1/2016,11.0,11.2,10.8,11.1,31724970
SPRC,4/4/2016,11.0,11.1,10.8,10.9,10063200
