Ticker,Date/Time,Open,High,Low,Close,Volume
STA,8/22/1991,5.06,5.37,4.87,4.87,32151696
STA,8/23/1991,4.8,4.87,4.42,4.42,11103865
STA,8/26/1991,4.36,4.55,4.23,4.39,4242475
STA,8/27/1991,4.49,4.52,4.11,4.3,3158515
STA,8/28/1991,4.33,4.36,4.04,4.08,2245450
STA,8/29/1991,4.04,4.11,3.85,3.89,1511205
STA,8/30/1991,3.89,4.11,3.89,4.01,2753415
STA,9/2/1991,4.11,4.11,3.85,3.89,664610
STA,9/3/1991,3.89,3.98,3.89,3.95,1281755
STA,9/4/1991,4.01,4.04,3.98,4.01,1170985
STA,9/5/1991,4.04,4.3,4.04,4.23,3031920
STA,9/6/1991,4.23,4.23,4.11,4.23,1071295
STA,9/9/1991,4.23,4.23,4.01,4.17,1288085
STA,9/10/1991,4.17,4.33,4.08,4.27,3862690
STA,9/11/1991,4.17,4.3,4.04,4.23,1446330
STA,9/12/1991,4.17,4.17,4.08,4.17,278495
STA,9/13/1991,4.08,4.14,4.01,4.08,884565
STA,9/16/1991,4.04,4.17,3.98,4.04,1093450
STA,9/17/1991,4.04,4.08,3.98,4.04,911470
STA,9/18/1991,4.11,4.42,4.11,4.42,3600010
STA,9/19/1991,4.8,4.87,4.58,4.87,15477690
STA,9/20/1991,4.99,5.18,4.93,5.09,12698945
STA,9/23/1991,5.09,5.12,4.74,4.74,3577850
STA,9/24/1991,4.64,4.87,4.64,4.87,3745590
STA,9/25/1991,4.99,5.12,4.93,5.02,8443815
STA,9/26/1991,4.99,4.99,4.83,4.93,1514370
STA,9/27/1991,4.93,4.96,4.68,4.71,1941625
STA,9/30/1991,4.49,4.55,4.3,4.49,1666280
STA,10/1/1991,4.42,4.42,4.3,4.36,621880
STA,10/2/1991,4.33,4.33,4.04,4.11,1207385
STA,10/3/1991,3.92,4.11,3.79,3.92,1867255
STA,10/4/1991,4.08,4.3,4.01,4.3,2533450
STA,10/7/1991,4.49,4.55,4.3,4.36,5350175
STA,10/8/1991,4.42,4.42,4.11,4.3,1582415
STA,10/9/1991,4.3,4.36,4.17,4.2,2547695
STA,10/10/1991,4.27,4.3,4.2,4.27,588650
STA,10/11/1991,4.27,4.27,4.04,4.04,1057050
STA,10/16/1991,4.11,4.11,3.89,3.89,490545
STA,10/17/1991,3.85,3.92,3.76,3.89,917805
STA,10/18/1991,3.82,3.95,3.82,3.92,371860
STA,10/21/1991,4.04,4.17,3.95,4.17,734240
STA,10/22/1991,4.14,4.23,4.04,4.04,2372045
STA,10/24/1991,4.08,4.17,4.04,4.04,514280
STA,10/25/1991,4.04,4.17,4.01,4.01,830770
STA,10/28/1991,4.04,4.08,3.95,3.95,583910
STA,10/29/1991,3.98,4.08,3.98,4.04,557000
STA,10/30/1991,4.04,4.11,4.01,4.11,723160
STA,10/31/1991,4.11,4.14,4.01,4.04,465225
STA,11/1/1991,4.04,4.04,3.98,4.04,310145
STA,11/4/1991,4.08,4.11,4.01,4.11,838680
STA,11/5/1991,4.11,4.36,4.11,4.14,4022515
STA,11/6/1991,4.2,4.2,4.04,4.08,515860
