Ticker,Date/Time,Open,High,Low,Close,Volume
TOP,10/26/2004,42.0,44.5,40.25,44.0,321192288
TOP,10/27/2004,42.75,43.25,41.5,41.75,137894304
TOP,10/28/2004,42.25,42.5,39.5,40.0,127716496
TOP,10/29/2004,39.5,41.0,39.0,40.5,41423900
TOP,11/1/2004,40.75,41.25,40.25,40.75,19799900
TOP,11/2/2004,41.25,42.0,41.0,41.5,20685900
TOP,11/3/2004,41.5,43.5,41.25,43.5,48721300
TOP,11/4/2004,43.75,45.0,42.75,45.0,72331800
TOP,11/5/2004,44.75,45.5,43.0,43.0,60324800
TOP,11/8/2004,43.5,43.5,42.0,42.0,31105700
TOP,11/9/2004,42.5,44.0,41.75,43.5,33958400
TOP,11/10/2004,43.75,43.75,42.0,42.25,35175300
TOP,11/11/2004,42.75,43.25,42.25,43.0,26594300
TOP,11/12/2004,43.0,44.25,42.75,43.75,49251700
TOP,11/15/2004,44.25,45.0,44.0,44.25,29128400
TOP,11/16/2004,44.25,44.75,43.5,44.25,24942200
TOP,11/17/2004,44.25,44.5,43.5,44.0,13918300
TOP,11/18/2004,44.0,44.25,43.25,43.25,14094100
TOP,11/19/2004,43.5,44.0,42.75,43.0,20299700
TOP,11/22/2004,42.5,43.0,42.25,42.75,18071300
TOP,11/23/2004,43.0,43.5,42.75,43.5,9469000
TOP,11/24/2004,43.5,43.75,42.75,43.0,11537600
TOP,11/25/2004,43.25,44.75,43.0,43.75,30714700
TOP,11/26/2004,44.0,44.0,43.0,43.75,10073700
TOP,11/29/2004,43.75,44.25,43.5,44.25,10028800
TOP,11/30/2004,44.0,44.25,43.5,44.0,15042200
TOP,12/1/2004,44.0,45.0,44.0,44.25,30554200
TOP,12/2/2004,44.5,44.75,43.75,44.0,24594000
TOP,12/3/2004,44.25,44.25,43.0,43.5,24194900
TOP,12/7/2004,43.5,43.5,43.0,43.0,8068700
TOP,12/8/2004,43.0,43.0,42.5,42.75,10607400
TOP,12/9/2004,42.75,43.25,42.75,43.0,4328900
TOP,12/13/2004,43.0,44.0,42.75,43.5,11945600
TOP,12/14/2004,44.0,44.25,43.5,43.5,6575200
TOP,12/15/2004,44.0,45.0,44.0,45.0,37386200
TOP,12/16/2004,45.0,47.5,45.0,47.25,63323900
TOP,12/17/2004,47.25,48.0,46.75,46.75,30200300
TOP,12/20/2004,47.5,49.25,47.5,49.0,41559100
TOP,12/21/2004,49.5,50.5,48.75,50.5,30337200
TOP,12/22/2004,50.5,51.5,49.75,50.0,27852600
TOP,12/23/2004,50.0,50.5,48.75,49.0,22311300
TOP,12/24/2004,49.25,50.5,49.25,50.5,11600600
TOP,12/27/2004,49.5,51.0,49.25,50.5,25343400
TOP,12/28/2004,51.0,51.0,49.75,50.0,14539700
TOP,12/29/2004,50.5,51.5,50.0,51.0,12401300
TOP,12/30/2004,51.0,51.5,50.5,51.0,13412700
TOP,1/4/2005,51.0,51.5,49.5,51.0,34033900
TOP,1/5/2005,51.0,51.5,49.75,50.0,26536900
TOP,1/6/2005,49.75,50.5,49.5,49.75,16487600
TOP,1/7/2005,50.5,50.5,49.75,50.0,11556700
TOP,1/10/2005,50.0,50.5,49.5,49.75,18773500
TOP,1/11/2005,50.0,50.0,49.0,49.25,14058400
TOP,1/12/2005,49.5,50.0,49.25,49.5,15399800
TOP,1/13/2005,49.75,50.5,49.75,50.0,16606100
TOP,1/14/2005,50.0,50.5,49.75,50.5,10673700
