Ticker,Date/Time,Open,High,Low,Close,Volume
TTW,5/22/2008,4.2,4.46,4.2,4.36,333408352
TTW,5/23/2008,4.4,4.52,4.38,4.42,127176104
TTW,5/26/2008,4.36,4.36,4.24,4.28,52385200
TTW,5/27/2008,4.32,4.36,4.28,4.32,18650300
TTW,5/28/2008,4.36,4.42,4.3,4.34,33154500
TTW,5/29/2008,4.4,4.4,4.28,4.28,19784400
TTW,5/30/2008,4.32,4.38,4.32,4.34,15986600
TTW,6/2/2008,4.28,4.34,4.28,4.28,30225600
TTW,6/3/2008,4.28,4.3,4.24,4.26,18831686
TTW,6/4/2008,4.3,4.36,4.28,4.34,14336976
TTW,6/5/2008,4.34,4.38,4.3,4.38,12000600
TTW,6/6/2008,4.4,4.72,4.38,4.68,86746816
TTW,6/9/2008,4.62,4.96,4.62,4.86,78463104
TTW,6/10/2008,4.9,4.94,4.66,4.76,68478704
TTW,6/11/2008,4.8,4.92,4.76,4.86,53623500
TTW,6/12/2008,4.84,5.15,4.82,5.1,86272704
TTW,6/13/2008,5.05,5.15,4.96,4.98,59033800
TTW,6/16/2008,5.05,5.05,4.98,5.0,22495800
TTW,6/17/2008,5.05,5.05,4.98,5.0,16734500
TTW,6/18/2008,4.98,5.3,4.96,5.1,44250500
TTW,6/19/2008,5.1,5.15,5.0,5.15,28171100
TTW,6/20/2008,5.1,5.15,5.0,5.0,18156100
TTW,6/23/2008,4.98,5.1,4.98,5.0,5574800
TTW,6/24/2008,5.05,5.25,5.05,5.05,18727800
TTW,6/25/2008,5.1,5.15,5.05,5.05,8655400
TTW,6/26/2008,5.1,5.25,5.1,5.1,29879400
TTW,6/27/2008,5.05,5.25,5.05,5.2,16172800
TTW,6/30/2008,5.25,5.4,5.25,5.4,17252800
TTW,7/2/2008,5.4,5.45,5.3,5.4,23893700
TTW,7/3/2008,5.4,5.55,5.35,5.5,16392700
TTW,7/4/2008,5.6,5.8,5.55,5.75,27315200
TTW,7/7/2008,5.8,5.85,5.4,5.55,28093800
TTW,7/8/2008,5.5,5.8,5.45,5.7,18141500
TTW,7/9/2008,5.8,5.9,5.7,5.75,22231900
TTW,7/10/2008,5.75,5.75,5.5,5.5,18686200
TTW,7/11/2008,5.6,5.6,5.45,5.45,17078800
TTW,7/14/2008,5.45,5.6,5.45,5.55,13117200
TTW,7/15/2008,5.45,5.45,5.2,5.4,31042900
TTW,7/16/2008,5.4,5.4,5.3,5.35,20915376
TTW,7/18/2008,5.45,5.45,5.25,5.3,14651900
TTW,7/21/2008,5.35,5.4,5.3,5.3,14866400
TTW,7/22/2008,5.35,5.35,5.3,5.3,5962100
TTW,7/23/2008,5.35,5.35,5.3,5.35,3863400
TTW,7/24/2008,5.35,5.35,5.15,5.2,9346900
TTW,7/25/2008,5.2,5.35,5.2,5.3,4452900
TTW,7/28/2008,5.3,5.5,5.3,5.45,10009400
TTW,7/29/2008,5.4,5.45,5.4,5.45,2952503
TTW,7/30/2008,5.5,5.5,5.35,5.35,1984100
TTW,7/31/2008,5.4,5.45,5.35,5.4,9893507
TTW,8/1/2008,5.35,5.6,5.35,5.45,12746101
TTW,8/4/2008,5.4,5.45,5.35,5.35,3310400
TTW,8/5/2008,5.3,5.35,5.2,5.25,9189600
TTW,8/6/2008,5.3,5.35,5.25,5.25,3960901
TTW,8/7/2008,5.3,5.3,4.94,5.1,24304800
TTW,8/8/2008,5.1,5.1,4.94,4.96,16075800
TTW,8/11/2008,5.0,5.05,4.68,4.74,38779704
TTW,8/13/2008,4.74,4.94,4.7,4.88,31380700
TTW,8/14/2008,4.88,4.94,4.86,4.88,7525501
TTW,8/15/2008,4.9,4.9,4.78,4.84,15146900
TTW,8/18/2008,4.84,5.1,4.84,5.0,22888300
TTW,8/19/2008,5.0,5.05,4.98,4.98,13342220
TTW,8/20/2008,5.0,5.05,4.98,5.0,10820700
