Ticker,Date/Time,Open,High,Low,Close,Volume
WHA,11/8/2012,1.18,1.44,1.18,1.44,461813504
WHA,11/9/2012,1.61,1.66,1.46,1.47,1909992960
WHA,11/12/2012,1.49,1.54,1.44,1.44,837805952
WHA,11/13/2012,1.46,1.51,1.44,1.51,648149696
WHA,11/14/2012,1.47,1.49,1.43,1.43,436328800
WHA,11/15/2012,1.42,1.45,1.4,1.44,286300384
WHA,11/16/2012,1.45,1.51,1.45,1.5,470790432
WHA,11/19/2012,1.51,1.52,1.48,1.49,260188720
WHA,11/20/2012,1.5,1.52,1.44,1.44,331103168
WHA,11/21/2012,1.45,1.46,1.43,1.44,170496928
WHA,11/22/2012,1.44,1.46,1.44,1.44,85017080
WHA,11/23/2012,1.44,1.45,1.42,1.43,65452380
WHA,11/26/2012,1.45,1.49,1.44,1.45,160381360
WHA,11/27/2012,1.45,1.48,1.45,1.47,101828560
WHA,11/28/2012,1.46,1.58,1.46,1.55,685098624
WHA,11/29/2012,1.54,1.54,1.49,1.5,234479056
WHA,11/30/2012,1.51,1.55,1.5,1.55,154687216
WHA,12/3/2012,1.54,1.55,1.51,1.55,41921216
WHA,12/4/2012,1.55,1.56,1.51,1.53,40646944
WHA,12/6/2012,1.54,1.54,1.5,1.51,29331130
WHA,12/7/2012,1.51,1.54,1.49,1.54,53310496
WHA,12/11/2012,1.54,1.59,1.52,1.59,116168688
WHA,12/12/2012,1.58,1.66,1.56,1.65,185275904
WHA,12/13/2012,1.65,1.78,1.65,1.78,155712080
WHA,12/14/2012,1.77,1.87,1.74,1.85,108783128
WHA,12/17/2012,1.85,1.92,1.83,1.9,68656440
WHA,12/18/2012,1.9,1.9,1.75,1.88,125534544
WHA,12/19/2012,1.88,1.88,1.81,1.85,39605372
WHA,12/20/2012,1.85,2.05,1.81,2.01,85060280
WHA,12/21/2012,2.01,2.06,1.99,2.03,38645404
WHA,12/24/2012,2.05,2.24,2.05,2.24,287160128
WHA,12/25/2012,2.31,2.42,2.21,2.37,316275744
WHA,12/26/2012,2.4,2.4,2.31,2.31,81380384
WHA,12/27/2012,2.33,2.4,2.33,2.39,80371472
WHA,12/28/2012,2.42,2.64,2.42,2.62,168969296
WHA,1/2/2013,2.67,2.82,2.55,2.78,189684576
WHA,1/3/2013,2.8,2.87,2.75,2.76,109147280
WHA,1/4/2013,2.78,2.78,2.69,2.69,83333152
WHA,1/7/2013,2.73,2.82,2.73,2.76,59198720
WHA,1/8/2013,2.76,2.83,2.76,2.78,51785808
WHA,1/9/2013,2.8,2.8,2.75,2.76,46891484
WHA,1/10/2013,2.78,2.8,2.64,2.67,88748752
WHA,1/11/2013,2.69,2.82,2.62,2.82,107418832
WHA,1/14/2013,2.83,3.27,2.82,3.27,229680464
WHA,1/15/2013,3.37,3.53,3.37,3.37,181403232
WHA,1/16/2013,3.41,3.41,3.3,3.3,56390220
WHA,1/17/2013,3.28,3.5,3.28,3.43,78033344
WHA,1/18/2013,3.44,3.44,3.39,3.39,30725916
WHA,1/21/2013,3.39,3.52,3.39,3.48,60196720
WHA,1/22/2013,3.5,3.5,3.43,3.43,43344576
WHA,1/23/2013,3.46,3.46,3.36,3.43,35561604
WHA,1/24/2013,3.44,3.57,3.43,3.5,96312008
WHA,1/25/2013,3.52,3.53,3.48,3.48,16378056
WHA,1/28/2013,3.5,3.77,3.48,3.75,134346352
WHA,1/29/2013,3.77,3.88,3.55,3.55,151742544
WHA,1/30/2013,3.61,3.61,3.52,3.52,68670728
WHA,1/31/2013,3.52,3.61,3.5,3.5,83694736
WHA,2/1/2013,3.53,3.61,3.52,3.52,22340420
WHA,2/4/2013,3.55,3.68,3.53,3.66,60944800
WHA,2/5/2013,3.61,3.71,3.57,3.57,47948152
WHA,2/6/2013,3.62,3.62,3.5,3.55,52142968
WHA,2/7/2013,3.5,3.57,3.39,3.55,129733048
WHA,2/8/2013,3.62,3.95,3.61,3.86,196026208
WHA,2/11/2013,3.93,4.22,3.86,4.14,204855504
WHA,2/12/2013,4.2,4.25,4.09,4.14,81799728
WHA,2/13/2013,4.13,4.14,3.93,3.97,63903544
WHA,2/14/2013,4.02,4.16,3.95,3.98,106746080
WHA,2/15/2013,4.16,4.25,4.13,4.13,134801664
WHA,2/18/2013,4.25,4.5,4.22,4.5,180742480
WHA,2/19/2013,4.45,4.49,4.36,4.4,83345976
WHA,2/20/2013,4.49,4.49,4.34,4.38,40055032
WHA,2/21/2013,4.38,4.43,4.34,4.38,37949392
WHA,2/22/2013,4.4,4.41,4.36,4.38,19621898
WHA,2/26/2013,4.32,4.34,4.23,4.31,63197520
WHA,2/27/2013,4.31,4.32,4.18,4.18,19222112
WHA,2/28/2013,4.23,4.25,3.89,4.2,89114384
WHA,3/1/2013,4.25,4.25,4.09,4.09,24902892
WHA,3/4/2013,4.07,4.07,3.98,4.05,25249150
WHA,3/5/2013,4.09,4.22,4.04,4.13,33044604
WHA,3/6/2013,4.2,4.38,4.16,4.31,71602920
WHA,3/7/2013,4.36,4.36,4.25,4.27,23030336
WHA,3/8/2013,4.29,4.29,4.2,4.23,15889626
WHA,3/11/2013,4.29,4.29,4.16,4.18,13594104
WHA,3/12/2013,4.16,4.18,4.07,4.11,32595664
WHA,3/13/2013,4.13,4.13,3.95,3.98,22883250
WHA,3/14/2013,3.97,4.09,3.95,4.0,19455446
WHA,3/15/2013,4.07,4.09,3.98,4.0,9580354
WHA,3/18/2013,3.95,3.98,3.88,3.95,34114220
WHA,3/19/2013,3.97,3.98,3.64,3.73,48047544
WHA,3/20/2013,3.77,3.79,3.36,3.52,63115616
WHA,3/21/2013,3.44,3.7,3.43,3.59,73727736
WHA,3/22/2013,3.52,3.57,3.18,3.27,56576400
WHA,3/25/2013,3.36,3.46,3.27,3.43,65907960
WHA,3/26/2013,3.43,3.61,3.36,3.59,52823944
WHA,3/27/2013,3.62,3.91,3.61,3.89,54089112
WHA,3/28/2013,3.84,4.02,3.77,3.82,42112804
WHA,3/29/2013,3.89,3.91,3.8,3.82,14371548
WHA,4/1/2013,3.8,3.8,3.68,3.68,16732106
WHA,4/2/2013,3.68,3.79,3.61,3.61,15420924
WHA,4/3/2013,3.64,3.7,3.39,3.43,27372696
WHA,4/4/2013,3.23,3.48,3.21,3.43,50129084
WHA,4/5/2013,3.44,3.44,3.34,3.37,21514138
WHA,4/9/2013,3.39,3.43,3.3,3.39,9443082
WHA,4/10/2013,3.43,3.52,3.3,3.52,13825338
WHA,4/11/2013,3.53,3.7,3.46,3.7,20420324
WHA,4/12/2013,3.73,3.79,3.64,3.73,13325179
WHA,4/17/2013,3.7,3.84,3.7,3.79,24183356
WHA,4/18/2013,3.82,3.88,3.77,3.84,26917750
WHA,4/19/2013,3.88,4.0,3.86,4.0,35673888
WHA,4/22/2013,4.11,4.13,4.02,4.05,36359488
WHA,4/23/2013,4.22,4.28,4.2,4.2,27120768
WHA,4/24/2013,4.26,4.31,4.22,4.28,10565401
WHA,4/25/2013,4.31,4.31,4.22,4.22,8859657
WHA,4/26/2013,4.24,4.26,4.2,4.22,7605603
WHA,4/29/2013,4.22,4.31,4.22,4.26,5881279
WHA,4/30/2013,4.31,4.31,4.24,4.24,3027146
WHA,5/2/2013,4.26,4.26,4.18,4.18,4604234
WHA,5/3/2013,4.18,4.22,4.16,4.18,4118196
WHA,5/7/2013,4.13,4.16,4.05,4.07,11397431
WHA,5/8/2013,4.18,4.33,4.16,4.26,42940016
WHA,5/9/2013,4.28,4.48,4.26,4.46,58092136
WHA,5/10/2013,4.48,4.63,4.41,4.63,45188536
WHA,5/13/2013,4.67,4.93,4.65,4.82,70945432
WHA,5/14/2013,4.93,4.99,4.72,4.78,47705040
WHA,5/15/2013,4.56,4.67,4.54,4.59,34903796
WHA,5/16/2013,4.61,4.76,4.61,4.69,32800738
WHA,5/17/2013,4.65,4.82,4.63,4.82,25420156
WHA,5/20/2013,4.82,4.84,4.76,4.76,11666880
WHA,5/21/2013,4.91,4.95,4.74,4.74,18070100
WHA,5/22/2013,4.74,4.87,4.74,4.76,9334119
WHA,5/23/2013,4.82,4.82,4.63,4.72,15941066
WHA,5/27/2013,4.65,4.95,4.63,4.87,31132860
WHA,5/28/2013,4.89,4.91,4.84,4.87,8453715
WHA,5/29/2013,4.89,4.91,4.8,4.8,8424512
WHA,5/30/2013,4.82,4.84,4.72,4.76,12698431
